# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.588e+12  15.8       292.9      1.458e+06  14.30      17.952     26.744     31.354     34.182     35.743     36.543     35.527     33.628     29.956     19.986    
144        3.599e+12  15.8       292.9      1.458e+06  14.30      22.233     30.561     33.233     34.063     34.036     33.471     32.441     30.808     27.981     19.408    
3600       3.691e+12  15.8       292.9      1.458e+06  14.30      26.889     34.855     35.238     34.457     33.611     32.850     32.145     31.300     29.362     20.772    
6792       3.767e+12  15.8       292.9      1.458e+06  14.30      29.003     37.527     36.630     35.267     34.078     33.025     32.078     31.144     29.237     20.723    
7287.8     3.732e+12  15.8       289.2      1.472e+06  14.30      25.750     33.344     32.929     32.505     32.348     32.268     32.165     31.923     30.547     21.862    
7289.8     3.961e+12  15.8       292.9      1.452e+06  14.30      11.301     18.193     21.860     24.985     27.664     29.761     31.062     31.155     28.883     18.881    
7432.8     3.964e+12  15.8       292.9      1.452e+06  14.30      15.274     22.721     25.251     26.941     28.223     29.153     29.770     29.483     27.498     18.447    
10888.8    4.013e+12  15.8       292.9      1.452e+06  14.30      19.454     25.627     26.175     26.333     26.531     26.797     27.123     27.545     26.777     19.225    
14685.6    4.045e+12  15.8       292.9      1.452e+06  14.30      21.821     25.862     25.024     24.630     24.521     24.577     24.786     25.182     25.328     19.970    
15263      3.990e+12  15.8       288.1      1.470e+06  14.30      18.729     21.963     21.710     21.816     22.229     22.806     23.537     24.486     25.470     20.512    
15265      4.371e+12  15.8       292.9      1.459e+06  14.30      15.197     22.316     25.626     28.662     31.466     33.750     35.240     35.756     33.282     20.516    
15408      4.365e+12  15.8       292.9      1.459e+06  14.30      20.059     27.222     28.838     29.892     30.773     31.428     31.872     31.545     29.602     18.721    
18864      4.378e+12  15.8       292.9      1.459e+06  14.30      24.146     28.340     27.450     27.055     26.972     27.070     27.346     27.811     27.743     19.711    
19240.8    4.377e+12  15.8       292.9      1.459e+06  14.30      24.537     28.372     27.294     26.832     26.698     26.752     26.995     27.465     27.517     19.813    
20223.8    4.247e+12  15.8       282.7      1.497e+06  14.30      18.225     20.756     20.671     21.126     21.938     22.943     24.159     25.705     27.339     20.762    
20225.8    4.726e+12  15.7       290.6      1.466e+06  14.30      9.286      13.314     15.623     17.805     19.926     21.902     23.622     24.883     25.048     18.664    
20376      4.718e+12  15.7       290.6      1.466e+06  14.30      12.836     17.117     18.593     19.645     20.549     21.355     22.065     22.600     22.417     16.972    
24014.4    4.764e+12  15.7       290.6      1.466e+06  14.30      16.799     20.478     20.584     20.495     20.530     20.690     20.967     21.333     21.304     16.662    
27424.8    4.778e+12  15.7       290.6      1.466e+06  14.30      18.860     21.528     20.937     20.618     20.472     20.416     20.459     20.665     20.765     17.071    
29108.6    4.768e+12  15.7       290.6      1.466e+06  14.30      20.048     21.296     20.517     20.145     20.027     20.017     20.123     20.467     20.948     18.075    
29110.6    5.467e+12  15.8       292.9      1.480e+06  14.30      0.399      0.544      0.650      0.741      0.819      0.880      0.924      0.946      0.931      0.744     
29253.6    5.193e+12  15.8       292.9      1.480e+06  14.30      0.595      0.749      0.821      0.868      0.897      0.917      0.931      0.926      0.915      0.747     
32709.6    4.892e+12  15.8       292.9      1.480e+06  14.30      0.876      1.065      1.117      1.134      1.139      1.140      1.139      1.129      1.100      0.886     
34509.6    4.782e+12  15.8       292.9      1.480e+06  14.30      1.004      1.229      1.290      1.300      1.293      1.281      1.265      1.240      1.183      0.939     
38904      4.307e+12  15.8       292.9      1.480e+06  14.30      1.612      1.795      1.758      1.730      1.730      1.747      1.779      1.822      1.828      1.502     
39192      4.321e+12  15.8       289.6      1.493e+06  14.30      1.453      1.621      1.603      1.605      1.635      1.681      1.741      1.813      1.849      1.542     
