# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.668e+12  15.7       290.6      1.475e+06  14.30      13.023     19.487     23.627     27.536     31.280     34.634     37.330     38.974     38.432     28.124    
151.2      3.687e+12  15.7       290.6      1.475e+06  14.30      18.857     25.881     28.502     30.251     31.649     32.765     33.581     34.112     33.017     24.492    
6820.8     3.995e+12  15.7       290.6      1.475e+06  14.30      24.953     32.989     32.958     32.195     31.487     30.874     30.343     29.795     28.306     20.083    
10098.2    4.050e+12  15.7       290.6      1.475e+06  14.30      26.354     31.033     29.739     28.900     28.455     28.193     28.101     28.272     28.261     22.106    
10100.2    4.424e+12  15.8       292.9      1.480e+06  14.30      12.405     19.289     22.992     26.026     28.513     30.396     31.558     31.737     30.059     19.729    
10243.2    4.417e+12  15.8       292.9      1.480e+06  14.30      16.834     24.148     26.433     27.642     28.306     28.634     28.577     28.113     26.518     17.751    
13699.2    4.467e+12  15.8       292.9      1.480e+06  14.30      19.600     26.132     27.058     27.120     26.969     26.750     26.466     25.974     24.542     16.931    
15499.2    4.496e+12  15.8       292.9      1.480e+06  14.30      19.919     26.297     27.258     26.987     26.635     26.213     25.732     25.050     23.445     16.249    
19893.6    4.506e+12  15.8       292.9      1.480e+06  14.30      22.574     25.461     24.494     23.954     23.832     23.943     24.252     24.757     24.817     19.199    
20181.6    4.459e+12  15.8       289.6      1.493e+06  14.30      20.320     22.943     22.356     22.264     22.578     23.102     23.810     24.724     25.321     19.896    
