# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.666e+12  15.8       292.9      1.452e+06  14.30      13.008     20.315     24.090     26.510     28.071     28.887     28.796     27.602     24.320     14.413    
144        3.667e+12  15.8       292.9      1.452e+06  14.30      16.626     23.876     26.239     27.109     27.365     27.241     26.751     25.663     23.060     14.256    
3600       3.634e+12  15.8       292.9      1.452e+06  14.30      20.237     26.600     27.143     26.824     26.452     26.128     25.834     25.401     23.905     15.711    
7396.8     3.549e+12  15.8       292.9      1.452e+06  14.30      23.175     29.431     28.912     28.117     27.527     27.084     26.739     26.411     25.299     17.254    
7974.2     3.495e+12  15.8       288.1      1.470e+06  14.30      20.323     25.967     25.943     25.802     25.901     26.130     26.430     26.734     26.189     18.116    
7976.2     3.739e+12  15.8       292.9      1.459e+06  14.30      14.453     22.911     26.620     29.248     31.299     32.686     33.320     32.496     29.162     17.272    
8119.2     3.737e+12  15.8       292.9      1.459e+06  14.30      18.888     27.621     29.649     30.328     30.595     30.573     30.215     29.244     26.457     16.178    
11575.2    3.767e+12  15.8       292.9      1.459e+06  14.30      23.355     29.636     29.013     28.373     27.969     27.730     27.643     27.662     26.898     18.007    
11952      3.770e+12  15.8       292.9      1.459e+06  14.30      23.752     29.801     28.887     28.184     27.743     27.475     27.371     27.416     26.787     18.177    
12935      3.668e+12  15.8       282.7      1.497e+06  14.30      18.151     22.495     22.526     22.843     23.461     24.240     25.182     26.343     27.127     19.377    
12937      4.126e+12  15.8       292.9      1.480e+06  14.30      10.621     16.153     19.207     22.004     24.538     26.690     28.341     29.321     28.934     20.830    
13080      4.124e+12  15.8       292.9      1.480e+06  14.30      14.749     20.767     22.713     24.017     24.972     25.656     26.100     26.405     25.648     18.709    
16536      4.147e+12  15.8       292.9      1.480e+06  14.30      17.487     22.740     23.428     23.631     23.729     23.793     23.915     23.802     23.232     17.481    
18336      4.164e+12  15.8       292.9      1.480e+06  14.30      17.726     22.574     23.080     23.101     23.013     22.895     22.764     22.572     21.906     16.695    
22730.4    4.163e+12  15.8       292.9      1.480e+06  14.30      21.225     23.128     22.056     21.518     21.353     21.395     21.636     22.164     22.812     19.545    
23018.4    4.121e+12  15.8       289.6      1.493e+06  14.30      19.042     20.773     20.050     19.899     20.106     20.501     21.080     21.950     23.201     20.057    
