# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.835e+12  15.7       290.6      1.475e+06  14.30      11.955     17.885     21.666     25.216     28.601     31.618     34.024     35.462     34.902     25.498    
151.2      3.845e+12  15.7       290.6      1.475e+06  14.30      17.286     23.732     26.133     27.726     28.991     29.995     30.719     31.175     30.141     22.334    
6820.8     3.754e+12  15.7       290.6      1.475e+06  14.30      25.458     33.653     33.616     32.840     32.124     31.506     30.974     30.428     28.922     20.528    
10098.2    3.804e+12  15.7       290.6      1.475e+06  14.30      26.996     31.782     30.453     29.592     29.134     28.866     28.773     28.952     28.949     22.655    
10100.2    4.161e+12  15.8       292.9      1.480e+06  14.30      13.474     20.944     24.955     28.236     30.921     32.953     34.205     34.393     32.573     21.384    
10243.2    4.155e+12  15.8       292.9      1.480e+06  14.30      18.236     26.154     28.620     29.921     30.630     30.978     30.911     30.404     28.678     19.202    
13699.2    4.236e+12  15.8       292.9      1.480e+06  14.30      21.264     28.347     29.348     29.411     29.243     29.000     28.688     28.151     26.597     18.353    
15499.2    4.290e+12  15.8       292.9      1.480e+06  14.30      21.632     28.554     29.595     29.297     28.911     28.449     27.923     27.179     25.435     17.634    
19893.6    4.351e+12  15.8       292.9      1.480e+06  14.30      24.283     27.392     26.352     25.769     25.635     25.750     26.077     26.613     26.668     20.627    
20181.6    4.312e+12  15.8       289.6      1.493e+06  14.30      21.872     24.698     24.067     23.965     24.300     24.861     25.618     26.595     27.227     21.389    
