# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.645e+12  15.7       290.6      1.475e+06  14.30      13.480     21.946     27.165     31.284     34.699     37.304     38.989     38.681     35.187     22.514    
151.2      3.661e+12  15.7       290.6      1.475e+06  14.30      18.774     27.758     31.125     32.722     33.603     34.062     33.981     33.150     30.210     19.910    
6820.8     3.877e+12  15.7       290.6      1.475e+06  14.30      22.525     30.328     30.408     29.664     28.978     28.385     27.870     27.330     25.742     17.682    
10098.2    3.934e+12  15.7       290.6      1.475e+06  14.30      24.694     30.057     28.423     27.560     27.115     26.859     26.774     26.966     26.861     19.940    
10100.2    4.134e+12  15.8       292.9      1.480e+06  14.30      14.092     21.622     25.624     29.085     32.040     34.378     35.950     36.689     35.163     23.834    
10243.2    4.142e+12  15.8       292.9      1.480e+06  14.30      18.963     26.885     29.281     30.700     31.592     32.102     32.366     31.993     30.637     21.140    
13699.2    4.335e+12  15.8       292.9      1.480e+06  14.30      21.283     28.106     28.989     29.114     29.058     28.941     28.762     28.393     27.143     19.229    
15499.2    4.409e+12  15.8       292.9      1.480e+06  14.30      21.430     28.035     28.807     28.732     28.451     28.106     27.706     27.124     25.667     18.255    
19893.6    4.469e+12  15.8       292.9      1.480e+06  14.30      23.702     26.508     25.402     24.841     24.724     24.856     25.206     25.811     26.163     20.900    
20181.6    4.426e+12  15.8       289.6      1.493e+06  14.30      21.284     23.832     23.131     23.028     23.356     23.907     24.662     25.684     26.712     21.583    
