# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.680e+12  15.8       292.9      1.452e+06  14.30      13.104     20.453     24.246     26.667     28.213     29.008     28.890     27.668     24.359     14.419    
144        3.682e+12  15.8       292.9      1.452e+06  14.30      16.694     23.967     26.340     27.210     27.459     27.323     26.820     25.717     23.100     14.267    
3600       3.646e+12  15.8       292.9      1.452e+06  14.30      20.283     26.654     27.204     26.896     26.537     26.225     25.942     25.520     24.026     15.783    
7396.8     3.550e+12  15.8       292.9      1.452e+06  14.30      23.264     29.538     29.019     28.233     27.657     27.230     26.901     26.590     25.488     17.375    
7974.2     3.497e+12  15.8       288.1      1.470e+06  14.30      20.401     26.058     26.035     25.903     26.016     26.263     26.584     26.911     26.381     18.241    
7976.2     3.751e+12  15.8       292.9      1.459e+06  14.30      17.505     27.730     32.204     35.403     37.924     39.652     40.471     39.526     35.525     21.063    
8119.2     3.752e+12  15.8       292.9      1.459e+06  14.30      22.743     33.233     35.646     36.465     36.806     36.806     36.405     35.272     31.951     19.553    
11575.2    3.807e+12  15.8       292.9      1.459e+06  14.30      27.040     34.284     33.549     32.802     32.332     32.055     31.956     31.987     31.128     20.872    
11952      3.815e+12  15.8       292.9      1.459e+06  14.30      27.404     34.354     33.288     32.472     31.960     31.650     31.531     31.590     30.888     20.992    
12935      3.714e+12  15.8       282.7      1.497e+06  14.30      20.775     25.730     25.758     26.117     26.821     27.708     28.785     30.118     31.038     22.205    
12937      4.180e+12  15.8       292.9      1.480e+06  14.30      12.199     18.556     22.065     25.279     28.190     30.661     32.556     33.678     33.227     23.919    
13080      4.180e+12  15.8       292.9      1.480e+06  14.30      16.782     23.633     25.850     27.334     28.420     29.196     29.699     30.043     29.175     21.281    
16536      4.220e+12  15.8       292.9      1.480e+06  14.30      19.619     25.512     26.284     26.510     26.618     26.688     26.822     26.693     26.050     19.602    
18336      4.248e+12  15.8       292.9      1.480e+06  14.30      19.848     25.274     25.840     25.862     25.761     25.627     25.478     25.260     24.512     18.683    
22730.4    4.265e+12  15.8       292.9      1.480e+06  14.30      23.098     25.165     23.998     23.410     23.227     23.271     23.530     24.101     24.802     21.252    
23018.4    4.224e+12  15.8       289.6      1.493e+06  14.30      20.738     22.619     21.832     21.664     21.888     22.315     22.942     23.886     25.244     21.826    
