# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.253e+12  15.8       292.9      1.452e+06  14.30      15.609     24.364     28.881     31.765     33.607     34.553     34.413     32.957     29.016     17.176    
144        3.263e+12  15.8       292.9      1.452e+06  14.30      19.804     28.432     31.246     32.279     32.574     32.413     31.816     30.508     27.403     16.925    
3600       3.351e+12  15.8       292.9      1.452e+06  14.30      22.987     30.208     30.831     30.482     30.075     29.722     29.402     28.923     27.230     17.888    
7396.8     3.426e+12  15.8       292.9      1.452e+06  14.30      24.882     31.593     31.037     30.197     29.580     29.123     28.772     28.440     27.261     18.584    
7974.2     3.389e+12  15.8       288.1      1.470e+06  14.30      21.735     27.763     27.738     27.598     27.719     27.981     28.323     28.672     28.107     19.435    
7976.2     3.623e+12  15.8       292.9      1.459e+06  14.30      15.453     24.479     28.429     31.252     33.479     35.003     35.727     34.892     31.361     18.594    
8119.2     3.626e+12  15.8       292.9      1.459e+06  14.30      20.178     29.485     31.626     32.352     32.655     32.655     32.299     31.293     28.347     17.347    
11575.2    3.705e+12  15.8       292.9      1.459e+06  14.30      24.436     30.982     30.318     29.643     29.218     28.968     28.878     28.906     28.130     18.862    
11952      3.711e+12  15.8       292.9      1.459e+06  14.30      24.827     31.124     30.158     29.419     28.955     28.674     28.566     28.620     27.984     19.018    
12935      3.611e+12  15.8       282.7      1.497e+06  14.30      18.950     23.470     23.495     23.823     24.465     25.274     26.256     27.472     28.311     20.255    
12937      4.062e+12  15.8       292.9      1.480e+06  14.30      10.705     16.283     19.363     22.183     24.737     26.905     28.568     29.553     29.157     20.989    
13080      4.060e+12  15.8       292.9      1.480e+06  14.30      14.869     20.938     22.903     24.218     25.179     25.867     26.313     26.618     25.849     18.854    
16536      4.092e+12  15.8       292.9      1.480e+06  14.30      17.608     22.897     23.590     23.793     23.890     23.953     24.073     23.957     23.380     17.593    
18336      4.114e+12  15.8       292.9      1.480e+06  14.30      17.828     22.701     23.210     23.230     23.139     23.019     22.885     22.689     22.017     16.781    
22730.4    4.122e+12  15.8       292.9      1.480e+06  14.30      21.326     23.234     22.156     21.614     21.445     21.485     21.725     22.252     22.900     19.622    
23018.4    4.079e+12  15.8       289.6      1.493e+06  14.30      19.134     20.869     20.143     19.988     20.195     20.589     21.167     22.038     23.291     20.138    
