# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.359e+12  15.8       292.9      1.452e+06  14.30      17.597     27.487     32.617     35.923     38.058     39.181     39.068     37.462     33.037     19.605    
144        3.371e+12  15.8       292.9      1.452e+06  14.30      22.311     32.044     35.238     36.432     36.793     36.636     35.983     34.528     31.051     19.222    
3600       3.489e+12  15.8       292.9      1.452e+06  14.30      25.452     33.455     34.156     33.761     33.294     32.885     32.510     31.960     30.080     19.790    
7396.8     3.586e+12  15.8       292.9      1.452e+06  14.30      26.918     34.171     33.576     32.649     31.953     31.428     31.017     30.627     29.335     20.023    
7974.2     3.548e+12  15.8       288.1      1.470e+06  14.30      23.427     29.929     29.906     29.734     29.837     30.086     30.418     30.752     30.114     20.847    
7976.2     3.763e+12  15.8       292.9      1.459e+06  14.30      15.640     24.770     29.044     32.445     35.386     37.655     38.972     38.845     35.601     21.531    
8119.2     3.768e+12  15.8       292.9      1.459e+06  14.30      21.048     30.675     33.077     34.183     34.907     35.359     35.347     34.680     31.892     19.839    
11575.2    3.877e+12  15.8       292.9      1.459e+06  14.30      26.251     33.298     32.576     31.873     31.454     31.228     31.184     31.294     30.583     20.634    
11952      3.881e+12  15.8       292.9      1.459e+06  14.30      26.707     33.494     32.442     31.658     31.184     30.911     30.835     30.957     30.382     20.765    
12935      3.777e+12  15.8       282.7      1.497e+06  14.30      20.398     25.271     25.270     25.610     26.299     27.173     28.242     29.585     30.574     21.970    
12937      4.272e+12  15.8       292.9      1.480e+06  14.30      10.866     16.555     19.672     22.509     25.069     27.231     28.877     29.833     29.387     21.122    
13080      4.266e+12  15.8       292.9      1.480e+06  14.30      15.023     21.188     23.162     24.464     25.405     26.069     26.489     26.767     25.951     18.902    
16536      4.291e+12  15.8       292.9      1.480e+06  14.30      17.682     23.029     23.715     23.900     23.976     24.018     24.116     23.979     23.373     17.562    
18336      4.309e+12  15.8       292.9      1.480e+06  14.30      17.882     22.807     23.309     23.312     23.202     23.064     22.912     22.696     21.999     16.744    
22730.4    4.300e+12  15.8       292.9      1.480e+06  14.30      21.229     23.163     22.083     21.531     21.351     21.379     21.604     22.113     22.736     19.459    
23018.4    4.258e+12  15.8       289.6      1.493e+06  14.30      19.057     20.816     20.087     19.924     20.118     20.499     21.062     21.914     23.137     19.982    
