# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.453e+12  15.8       292.9      1.458e+06  14.30      14.708     21.912     25.689     28.006     29.285     29.940     29.108     27.552     24.543     16.375    
144        3.458e+12  15.8       292.9      1.458e+06  14.30      18.340     25.210     27.414     28.098     28.076     27.610     26.760     25.413     23.081     16.010    
3600       3.545e+12  15.8       292.9      1.458e+06  14.30      22.461     29.116     29.436     28.783     28.077     27.441     26.852     26.146     24.527     17.352    
6792       3.622e+12  15.8       292.9      1.458e+06  14.30      25.175     32.574     31.796     30.612     29.580     28.666     27.845     27.034     25.379     17.988    
7287.8     3.590e+12  15.8       289.2      1.472e+06  14.30      22.366     28.961     28.601     28.232     28.096     28.026     27.937     27.727     26.532     18.988    
7289.8     3.872e+12  15.8       292.9      1.452e+06  14.30      11.537     18.573     22.317     25.506     28.242     30.382     31.710     31.805     29.486     19.275    
7432.8     3.871e+12  15.8       292.9      1.452e+06  14.30      15.453     22.986     25.546     27.256     28.553     29.494     30.118     29.827     27.820     18.663    
10888.8    3.909e+12  15.8       292.9      1.452e+06  14.30      19.593     25.810     26.361     26.521     26.721     26.988     27.316     27.742     26.968     19.363    
14685.6    3.942e+12  15.8       292.9      1.452e+06  14.30      21.954     26.019     25.176     24.779     24.669     24.726     24.936     25.334     25.482     20.091    
15263      3.888e+12  15.8       288.1      1.470e+06  14.30      18.849     22.104     21.849     21.956     22.372     22.952     23.688     24.644     25.634     20.644    
15265      4.311e+12  15.8       292.9      1.459e+06  14.30      14.704     21.592     24.794     27.732     30.445     32.655     34.096     34.595     32.201     19.850    
15408      4.309e+12  15.8       292.9      1.459e+06  14.30      19.650     26.668     28.251     29.284     30.147     30.788     31.223     30.903     28.999     18.340    
18864      4.342e+12  15.8       292.9      1.459e+06  14.30      23.753     27.879     27.004     26.615     26.533     26.630     26.902     27.359     27.292     19.391    
19240.8    4.341e+12  15.8       292.9      1.459e+06  14.30      24.158     27.934     26.873     26.417     26.286     26.339     26.578     27.041     27.092     19.507    
20223.8    4.215e+12  15.8       282.7      1.497e+06  14.30      18.015     20.517     20.433     20.883     21.685     22.678     23.881     25.409     27.024     20.523    
20225.8    4.691e+12  15.7       290.6      1.466e+06  14.30      10.669     15.296     17.949     20.456     22.893     25.164     27.139     28.588     28.778     21.444    
20376      4.681e+12  15.7       290.6      1.466e+06  14.30      14.574     19.435     21.111     22.306     23.332     24.248     25.054     25.661     25.453     19.271    
24014.4    4.730e+12  15.7       290.6      1.466e+06  14.30      18.070     22.027     22.141     22.045     22.083     22.255     22.553     22.946     22.915     17.922    
27424.8    4.751e+12  15.7       290.6      1.466e+06  14.30      19.640     22.419     21.803     21.471     21.318     21.260     21.305     21.520     21.624     17.777    
29108.6    4.748e+12  15.7       290.6      1.466e+06  14.30      20.742     22.032     21.227     20.841     20.719     20.710     20.819     21.175     21.672     18.700    
29110.6    4.938e+12  15.8       292.9      1.480e+06  14.30      4.874      6.657      7.941      9.061      10.006     10.763     11.291     11.570     11.387     9.100     
29253.6    4.864e+12  15.8       292.9      1.480e+06  14.30      6.827      8.591      9.418      9.948      10.290     10.510     10.671     10.620     10.493     8.570     
32709.6    4.840e+12  15.8       292.9      1.480e+06  14.30      8.837      10.744     11.271     11.441     11.492     11.506     11.491     11.398     11.096     8.942     
34509.6    4.833e+12  15.8       292.9      1.480e+06  14.30      9.548      11.690     12.266     12.358     12.294     12.181     12.032     11.785     11.251     8.928     
38904      4.743e+12  15.8       292.9      1.480e+06  14.30      12.458     13.877     13.586     13.370     13.371     13.505     13.750     14.082     14.129     11.614    
39192      4.699e+12  15.8       289.6      1.493e+06  14.30      11.315     12.616     12.482     12.495     12.728     13.086     13.551     14.114     14.394     12.006    
