# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.658e+12  15.7       290.6      1.475e+06  14.30      12.737     20.054     24.596     28.393     31.723     34.432     36.263     36.936     34.372     22.945    
151.2      3.669e+12  15.7       290.6      1.475e+06  14.30      17.989     25.763     28.637     30.159     31.153     31.785     32.144     31.694     29.619     20.314    
6820.8     3.761e+12  15.7       290.6      1.475e+06  14.30      23.988     32.103     32.325     31.543     30.763     30.070     29.458     28.811     27.103     18.765    
10098.2    3.834e+12  15.7       290.6      1.475e+06  14.30      26.263     32.139     30.449     29.505     28.987     28.666     28.522     28.648     28.400     20.989    
10100.2    4.209e+12  15.8       292.9      1.480e+06  14.30      12.413     19.355     23.012     26.298     29.227     31.669     33.479     34.609     33.613     23.181    
10243.2    4.205e+12  15.8       292.9      1.480e+06  14.30      17.008     24.542     26.831     28.297     29.324     30.018     30.521     30.433     29.419     20.597    
13699.2    4.256e+12  15.8       292.9      1.480e+06  14.30      19.676     26.116     26.911     27.093     27.142     27.149     27.120     26.966     26.092     18.970    
15499.2    4.283e+12  15.8       292.9      1.480e+06  14.30      19.818     25.745     26.345     26.330     26.178     25.989     25.776     25.458     24.495     18.072    
19893.6    4.311e+12  15.8       292.9      1.480e+06  14.30      22.694     25.173     24.038     23.444     23.252     23.284     23.525     24.051     24.599     20.535    
20181.6    4.268e+12  15.8       289.6      1.493e+06  14.30      20.359     22.607     21.854     21.686     21.905     22.325     22.936     23.839     25.017     21.102    
