# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.612e+12  15.7       290.6      1.475e+06  14.30      13.101     19.603     23.768     27.700     31.466     34.840     37.552     39.206     38.661     28.292    
151.2      3.630e+12  15.7       290.6      1.475e+06  14.30      18.993     26.068     28.707     30.469     31.877     33.001     33.823     34.358     33.255     24.668    
6820.8     3.939e+12  15.7       290.6      1.475e+06  14.30      25.309     33.459     33.428     32.654     31.937     31.314     30.776     30.220     28.710     20.370    
10098.2    3.995e+12  15.7       290.6      1.475e+06  14.30      26.667     31.401     30.092     29.243     28.792     28.527     28.434     28.607     28.597     22.369    
10100.2    4.367e+12  15.8       292.9      1.480e+06  14.30      12.579     19.559     23.314     26.390     28.911     30.821     31.999     32.181     30.479     20.005    
10243.2    4.360e+12  15.8       292.9      1.480e+06  14.30      17.067     24.483     26.799     28.025     28.697     29.031     28.973     28.502     26.885     17.997    
13699.2    4.418e+12  15.8       292.9      1.480e+06  14.30      19.782     26.374     27.309     27.371     27.219     26.997     26.711     26.215     24.770     17.088    
15499.2    4.453e+12  15.8       292.9      1.480e+06  14.30      20.052     26.474     27.441     27.167     26.813     26.389     25.904     25.218     23.602     16.358    
19893.6    4.470e+12  15.8       292.9      1.480e+06  14.30      22.648     25.545     24.575     24.033     23.910     24.022     24.332     24.839     24.898     19.262    
20181.6    4.424e+12  15.8       289.6      1.493e+06  14.30      20.378     23.008     22.420     22.327     22.642     23.168     23.877     24.794     25.393     19.953    
