# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.679e+12  15.7       290.6      1.475e+06  14.30      11.585     18.817     23.223     26.663     29.484     31.605     32.937     32.607     29.618     18.960    
151.2      3.681e+12  15.7       290.6      1.475e+06  14.30      16.071     23.735     26.583     27.917     28.639     29.001     28.904     28.172     25.665     16.935    
6820.8     3.700e+12  15.7       290.6      1.475e+06  14.30      19.884     26.744     26.791     26.137     25.547     25.045     24.615     24.170     22.813     15.714    
10098.2    3.698e+12  15.7       290.6      1.475e+06  14.30      22.545     27.405     25.895     25.108     24.705     24.477     24.408     24.598     24.540     18.286    
10100.2    4.055e+12  15.8       292.9      1.480e+06  14.30      12.794     19.638     23.281     26.430     29.116     31.239     32.664     33.327     31.928     21.632    
10243.2    4.050e+12  15.8       292.9      1.480e+06  14.30      17.377     24.644     26.845     28.147     28.961     29.424     29.661     29.308     28.051     19.347    
13699.2    4.153e+12  15.8       292.9      1.480e+06  14.30      20.111     26.562     27.398     27.515     27.458     27.342     27.167     26.811     25.619     18.143    
15499.2    4.209e+12  15.8       292.9      1.480e+06  14.30      20.403     26.694     27.431     27.359     27.088     26.755     26.370     25.809     24.413     17.358    
19893.6    4.263e+12  15.8       292.9      1.480e+06  14.30      22.845     25.551     24.488     23.948     23.835     23.960     24.294     24.872     25.202     20.125    
20181.6    4.224e+12  15.8       289.6      1.493e+06  14.30      20.513     22.970     22.298     22.199     22.515     23.045     23.771     24.751     25.733     20.784    
