# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.675e+12  15.8       292.9      1.452e+06  14.30      15.834     24.490     28.949     31.589     33.115     33.744     33.334     31.666     27.814     17.881    
144        3.680e+12  15.8       292.9      1.452e+06  14.30      19.454     27.711     30.415     31.250     31.333     30.985     30.236     28.820     25.872     17.395    
3600       3.774e+12  15.8       292.9      1.452e+06  14.30      22.993     30.733     31.771     31.121     30.509     29.931     29.369     28.588     26.552     18.491    
7396.8     3.818e+12  15.8       292.9      1.452e+06  14.30      25.595     33.859     33.440     32.438     31.653     31.018     30.451     29.762     27.836     19.574    
7974.2     3.772e+12  15.8       288.1      1.470e+06  14.30      22.292     29.609     29.739     29.556     29.631     29.828     30.068     30.359     28.986     20.635    
7976.2     4.183e+12  15.8       292.9      1.459e+06  14.30      11.282     18.411     21.556     23.761     25.470     26.633     27.176     26.491     23.611     14.510    
8119.2     4.184e+12  15.8       292.9      1.459e+06  14.30      14.544     21.897     23.705     24.365     24.669     24.724     24.492     23.717     21.346     13.593    
11575.2    4.180e+12  15.8       292.9      1.459e+06  14.30      18.561     24.299     24.011     23.570     23.298     23.157     23.134     23.160     22.370     15.505    
11952      4.182e+12  15.8       292.9      1.459e+06  14.30      18.967     24.458     24.030     23.527     23.217     23.047     23.007     23.053     22.369     15.707    
12935      4.051e+12  15.8       282.7      1.497e+06  14.30      14.804     18.943     19.105     19.405     19.946     20.624     21.437     22.397     22.850     16.814    
12937      4.304e+12  15.8       294.8      1.451e+06  14.30      10.947     16.920     19.938     22.249     24.028     25.297     26.027     26.067     24.679     16.177    
13099.2    4.300e+12  15.8       294.8      1.451e+06  14.30      14.568     20.741     22.529     23.400     23.844     24.068     24.053     23.803     22.660     15.278    
14025.6    4.309e+12  15.8       294.8      1.451e+06  14.30      15.225     21.260     22.739     23.357     23.632     23.756     23.698     23.455     22.371     15.211    
14028      4.281e+12  15.7       290.6      1.467e+06  14.30      16.822     23.314     24.776     25.316     25.502     25.511     25.395     25.079     23.904     16.267    
16804.8    4.308e+12  15.7       290.6      1.467e+06  14.30      18.665     24.442     25.136     24.922     24.730     24.523     24.318     24.046     23.077     16.183    
18488.6    4.330e+12  15.7       290.6      1.467e+06  14.30      18.986     24.503     25.074     24.765     24.470     24.159     23.847     23.469     22.423     15.880    
18490.6    4.539e+12  15.7       290.6      1.466e+06  14.30      11.986     17.512     20.308     22.920     25.410     27.648     29.486     30.666     30.159     20.985    
18640.8    4.539e+12  15.7       290.6      1.466e+06  14.30      16.120     21.902     23.514     24.627     25.560     26.354     26.997     27.525     26.730     18.931    
22279.2    4.597e+12  15.7       290.6      1.466e+06  14.30      19.374     23.784     23.689     23.496     23.492     23.641     23.921     24.287     24.127     18.086    
25689.6    4.633e+12  15.7       290.6      1.466e+06  14.30      20.780     23.911     23.083     22.695     22.533     22.481     22.537     22.760     22.811     18.123    
27373.4    4.636e+12  15.7       290.6      1.466e+06  14.30      21.735     23.300     22.323     21.909     21.813     21.848     22.008     22.416     22.903     19.109    
27375.4    4.867e+12  15.7       290.6      1.475e+06  14.30      2.634      4.074      5.037      5.911      6.711      7.406      7.931      8.218      7.850      5.543     
27525.6    4.796e+12  15.7       290.6      1.475e+06  14.30      3.844      5.426      6.099      6.548      6.891      7.160      7.352      7.453      7.119      5.172     
34195.2    4.602e+12  15.7       290.6      1.475e+06  14.30      6.220      7.596      7.694      7.658      7.633      7.630      7.653      7.689      7.569      5.986     
37472.6    4.496e+12  15.7       290.6      1.475e+06  14.30      7.846      8.626      8.330      8.193      8.187      8.243      8.362      8.592      8.896      7.557     
37474.6    5.283e+12  15.8       292.9      1.480e+06  14.30      1.393      1.882      2.226      2.538      2.808      3.030      3.190      3.286      3.253      2.582     
37617.6    5.185e+12  15.8       292.9      1.480e+06  14.30      2.007      2.501      2.719      2.869      2.971      3.042      3.096      3.093      3.068      2.486     
41073.6    4.986e+12  15.8       292.9      1.480e+06  14.30      2.734      3.293      3.425      3.469      3.486      3.498      3.494      3.474      3.389      2.714     
42873.6    4.900e+12  15.8       292.9      1.480e+06  14.30      3.023      3.686      3.841      3.861      3.839      3.804      3.758      3.686      3.521      2.771     
47268      4.613e+12  15.8       292.9      1.480e+06  14.30      4.224      4.546      4.395      4.326      4.337      4.394      4.492      4.635      4.734      3.981     
47556      4.562e+12  15.8       289.6      1.493e+06  14.30      3.807      4.100      4.010      4.015      4.100      4.227      4.392      4.607      4.809      4.092     
