# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.480e+12  15.7       290.6      1.475e+06  14.30      11.399     18.527     22.901     26.334     29.157     31.288     32.635     32.327     29.379     18.795    
151.2      3.483e+12  15.7       290.6      1.475e+06  14.30      15.940     23.539     26.376     27.712     28.435     28.794     28.695     27.966     25.474     16.793    
6820.8     3.596e+12  15.7       290.6      1.475e+06  14.30      20.063     26.994     27.048     26.391     25.795     25.284     24.843     24.382     22.993     15.805    
10098.2    3.623e+12  15.7       290.6      1.475e+06  14.30      22.630     27.507     25.999     25.217     24.822     24.603     24.543     24.742     24.678     18.355    
10100.2    4.019e+12  15.8       292.9      1.480e+06  14.30      14.902     22.989     27.223     30.729     33.601     35.764     37.077     37.271     35.477     22.150    
10243.2    4.019e+12  15.8       292.9      1.480e+06  14.30      20.022     28.482     30.960     32.284     33.001     33.338     33.235     32.695     31.010     19.738    
13699.2    4.196e+12  15.8       292.9      1.480e+06  14.30      22.817     30.308     31.234     31.246     31.038     30.760     30.411     29.841     28.279     18.484    
15499.2    4.273e+12  15.8       292.9      1.480e+06  14.30      23.153     30.579     31.601     31.245     30.793     30.266     29.673     28.861     27.039     17.713    
19893.6    4.370e+12  15.8       292.9      1.480e+06  14.30      25.350     28.648     27.474     26.858     26.731     26.869     27.233     27.845     28.008     20.493    
20181.6    4.329e+12  15.8       289.6      1.493e+06  14.30      22.818     25.817     25.089     24.983     25.347     25.950     26.763     27.834     28.608     21.273    
