# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.535e+12  15.8       292.9      1.452e+06  14.30      13.056     20.388     24.165     26.568     28.095     28.872     28.741     27.510     24.208     14.335    
144        3.545e+12  15.8       292.9      1.452e+06  14.30      16.613     23.864     26.226     27.083     27.320     27.171     26.657     25.547     22.934     14.170    
3600       3.656e+12  15.8       292.9      1.452e+06  14.30      19.444     25.569     26.099     25.795     25.436     25.121     24.833     24.408     22.960     15.084    
7396.8     3.745e+12  15.8       292.9      1.452e+06  14.30      21.251     26.998     26.528     25.801     25.262     24.859     24.544     24.243     23.219     15.832    
7974.2     3.701e+12  15.8       288.1      1.470e+06  14.30      18.601     23.775     23.757     23.630     23.723     23.935     24.213     24.491     23.987     16.591    
7976.2     3.956e+12  15.8       292.9      1.459e+06  14.30      14.060     22.325     26.034     28.775     31.006     32.606     33.465     32.856     29.676     17.657    
8119.2     3.957e+12  15.8       292.9      1.459e+06  14.30      18.707     27.351     29.386     30.140     30.516     30.615     30.383     29.539     26.847     16.470    
11575.2    4.012e+12  15.8       292.9      1.459e+06  14.30      23.175     29.382     28.736     28.088     27.681     27.441     27.356     27.388     26.661     17.869    
11952      4.016e+12  15.8       292.9      1.459e+06  14.30      23.570     29.544     28.613     27.903     27.457     27.186     27.082     27.135     26.538     18.026    
12935      3.898e+12  15.8       282.7      1.497e+06  14.30      18.004     22.295     22.307     22.609     23.211     23.972     24.896     26.044     26.836     19.184    
12937      4.407e+12  15.8       292.9      1.480e+06  14.30      11.085     16.869     20.055     22.971     25.609     27.846     29.560     30.570     30.149     21.688    
13080      4.399e+12  15.8       292.9      1.480e+06  14.30      15.305     21.562     23.582     24.930     25.915     26.617     27.070     27.377     26.577     19.372    
16536      4.410e+12  15.8       292.9      1.480e+06  14.30      18.081     23.519     24.228     24.433     24.529     24.590     24.710     24.587     23.990     18.042    
18336      4.416e+12  15.8       292.9      1.480e+06  14.30      18.348     23.370     23.892     23.909     23.813     23.686     23.546     23.341     22.646     17.251    
22730.4    4.403e+12  15.8       292.9      1.480e+06  14.30      21.707     23.654     22.555     22.001     21.828     21.867     22.109     22.643     23.300     19.958    
23018.4    4.357e+12  15.8       289.6      1.493e+06  14.30      19.488     21.260     20.519     20.361     20.569     20.969     21.556     22.441     23.714     20.497    
