# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.425e+12  15.7       290.6      1.475e+06  14.30      14.922     24.253     29.978     34.472     38.169     40.957     42.720     42.318     38.459     24.603    
151.2      3.437e+12  15.7       290.6      1.475e+06  14.30      20.676     30.532     34.212     35.945     36.882     37.349     37.221     36.274     33.043     21.782    
6820.8     3.699e+12  15.7       290.6      1.475e+06  14.30      24.143     32.483     32.549     31.758     31.041     30.425     29.895     29.341     27.669     19.019    
10098.2    3.787e+12  15.7       290.6      1.475e+06  14.30      26.098     31.723     29.984     29.082     28.626     28.373     28.305     28.534     28.460     21.168    
10100.2    4.196e+12  15.8       292.9      1.480e+06  14.30      13.853     21.371     25.307     28.566     31.236     33.246     34.467     34.647     32.979     20.591    
10243.2    4.190e+12  15.8       292.9      1.480e+06  14.30      18.696     26.597     28.911     30.147     30.817     31.131     31.036     30.531     28.958     18.432    
13699.2    4.272e+12  15.8       292.9      1.480e+06  14.30      21.315     28.313     29.178     29.189     28.995     28.736     28.409     27.877     26.418     17.268    
15499.2    4.322e+12  15.8       292.9      1.480e+06  14.30      21.456     28.337     29.285     28.954     28.536     28.048     27.498     26.746     25.057     16.415    
19893.6    4.367e+12  15.8       292.9      1.480e+06  14.30      23.611     26.683     25.589     25.016     24.897     25.026     25.365     25.934     26.087     19.087    
20181.6    4.325e+12  15.8       289.6      1.493e+06  14.30      21.218     24.006     23.329     23.230     23.569     24.130     24.885     25.882     26.601     19.780    
