# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.703e+12  15.7       290.6      1.475e+06  14.30      12.427     18.595     22.546     26.275     29.848     33.048     35.621     37.190     36.673     26.837    
151.2      3.710e+12  15.7       290.6      1.475e+06  14.30      18.006     24.713     27.215     28.885     30.220     31.286     32.064     32.571     31.526     23.386    
6820.8     3.837e+12  15.7       290.6      1.475e+06  14.30      24.534     32.435     32.404     31.654     30.959     30.355     29.833     29.295     27.831     19.746    
10098.2    3.868e+12  15.7       290.6      1.475e+06  14.30      26.172     30.819     29.534     28.701     28.258     27.998     27.907     28.077     28.066     21.954    
10100.2    4.234e+12  15.8       292.9      1.480e+06  14.30      13.510     21.007     25.040     28.345     31.052     33.103     34.369     34.564     32.736     21.486    
10243.2    4.235e+12  15.8       292.9      1.480e+06  14.30      18.251     26.181     28.658     29.969     30.688     31.045     30.983     30.479     28.750     19.245    
13699.2    4.377e+12  15.8       292.9      1.480e+06  14.30      21.171     28.227     29.226     29.293     29.130     28.893     28.587     28.056     26.509     18.288    
15499.2    4.437e+12  15.8       292.9      1.480e+06  14.30      21.607     28.527     29.569     29.274     28.892     28.435     27.913     27.173     25.432     17.627    
19893.6    4.497e+12  15.8       292.9      1.480e+06  14.30      24.361     27.477     26.433     25.850     25.719     25.839     26.172     26.717     26.781     20.719    
20181.6    4.450e+12  15.8       289.6      1.493e+06  14.30      21.975     24.811     24.177     24.076     24.416     24.983     25.748     26.738     27.383     21.516    
