# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.453e+12  15.8       292.9      1.452e+06  14.30      11.869     18.536     21.980     24.189     25.613     26.358     26.275     25.185     22.191     13.151    
144        3.448e+12  15.8       292.9      1.452e+06  14.30      15.264     21.920     24.089     24.888     25.123     25.009     24.559     23.560     21.171     13.088    
3600       3.438e+12  15.8       292.9      1.452e+06  14.30      18.505     24.322     24.819     24.527     24.188     23.891     23.622     23.226     21.859     14.366    
7396.8     3.451e+12  15.8       292.9      1.452e+06  14.30      20.543     26.088     25.629     24.924     24.401     24.008     23.702     23.411     22.426     15.294    
7974.2     3.407e+12  15.8       288.1      1.470e+06  14.30      17.902     22.874     22.852     22.728     22.815     23.017     23.282     23.549     23.069     15.958    
7976.2     3.706e+12  15.8       292.9      1.459e+06  14.30      11.777     18.669     21.691     23.833     25.504     26.634     27.151     26.479     23.762     14.074    
8119.2     3.704e+12  15.8       292.9      1.459e+06  14.30      15.505     22.675     24.339     24.897     25.116     25.098     24.804     24.007     21.719     13.281    
11575.2    3.701e+12  15.8       292.9      1.459e+06  14.30      19.777     25.096     24.569     24.026     23.685     23.482     23.408     23.425     22.777     15.249    
11952      3.701e+12  15.8       292.9      1.459e+06  14.30      20.169     25.305     24.529     23.932     23.558     23.330     23.242     23.280     22.746     15.435    
12935      3.609e+12  15.8       282.7      1.497e+06  14.30      15.395     19.080     19.106     19.375     19.899     20.559     21.358     22.343     23.009     16.435    
12937      4.065e+12  15.8       292.9      1.480e+06  14.30      10.616     16.146     19.198     21.993     24.527     26.677     28.328     29.308     28.921     20.820    
13080      4.057e+12  15.8       292.9      1.480e+06  14.30      14.767     20.792     22.741     24.047     25.003     25.688     26.133     26.438     25.679     18.732    
16536      4.089e+12  15.8       292.9      1.480e+06  14.30      17.522     22.785     23.474     23.678     23.776     23.840     23.962     23.850     23.279     17.516    
18336      4.110e+12  15.8       292.9      1.480e+06  14.30      17.760     22.617     23.124     23.145     23.057     22.938     22.807     22.614     21.947     16.727    
22730.4    4.122e+12  15.8       292.9      1.480e+06  14.30      21.267     23.174     22.100     21.561     21.395     21.437     21.679     22.208     22.857     19.584    
23018.4    4.082e+12  15.8       289.6      1.493e+06  14.30      19.066     20.799     20.076     19.924     20.132     20.527     21.106     21.978     23.230     20.083    
