# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.422e+12  15.8       292.9      1.452e+06  14.30      14.713     22.756     26.900     29.352     30.771     31.355     30.975     29.425     25.845     16.616    
144        3.428e+12  15.8       292.9      1.452e+06  14.30      18.213     25.944     28.475     29.257     29.334     29.009     28.307     26.981     24.222     16.285    
3600       3.555e+12  15.8       292.9      1.452e+06  14.30      21.246     28.399     29.358     28.757     28.191     27.657     27.138     26.416     24.535     17.087    
7396.8     3.668e+12  15.8       292.9      1.452e+06  14.30      23.089     30.544     30.167     29.263     28.554     27.982     27.470     26.849     25.111     17.657    
7974.2     3.621e+12  15.8       288.1      1.470e+06  14.30      20.183     26.809     26.926     26.761     26.829     27.007     27.224     27.488     26.244     18.684    
7976.2     3.825e+12  15.8       292.9      1.459e+06  14.30      14.480     23.629     27.665     30.495     32.689     34.181     34.878     33.998     30.302     18.623    
8119.2     3.823e+12  15.8       292.9      1.459e+06  14.30      18.679     28.123     30.446     31.293     31.684     31.754     31.456     30.461     27.415     17.459    
11575.2    3.894e+12  15.8       292.9      1.459e+06  14.30      22.829     29.886     29.532     28.990     28.654     28.481     28.452     28.484     27.513     19.070    
11952      3.900e+12  15.8       292.9      1.459e+06  14.30      23.225     29.948     29.424     28.808     28.428     28.220     28.171     28.227     27.390     19.232    
12935      3.794e+12  15.8       282.7      1.497e+06  14.30      17.961     22.982     23.179     23.544     24.199     25.023     26.009     27.174     27.723     20.400    
12937      4.272e+12  15.8       294.8      1.451e+06  14.30      11.419     17.651     20.799     23.210     25.065     26.389     27.151     27.192     25.745     16.875    
13099.2    4.267e+12  15.8       294.8      1.451e+06  14.30      15.146     21.563     23.422     24.327     24.789     25.022     25.006     24.746     23.558     15.883    
14025.6    4.279e+12  15.8       294.8      1.451e+06  14.30      15.784     22.041     23.574     24.214     24.500     24.628     24.568     24.316     23.192     15.769    
14028      4.251e+12  15.7       290.6      1.467e+06  14.30      17.454     24.190     25.706     26.267     26.460     26.468     26.349     26.021     24.801     16.877    
16804.8    4.289e+12  15.7       290.6      1.467e+06  14.30      19.204     25.147     25.862     25.641     25.443     25.231     25.020     24.740     23.743     16.650    
18488.6    4.317e+12  15.7       290.6      1.467e+06  14.30      19.435     25.082     25.666     25.350     25.048     24.730     24.411     24.024     22.953     16.255    
18490.6    4.503e+12  15.7       290.6      1.466e+06  14.30      11.437     16.710     19.378     21.870     24.245     26.382     28.135     29.261     28.777     20.024    
18640.8    4.498e+12  15.7       290.6      1.466e+06  14.30      15.375     20.889     22.427     23.489     24.379     25.135     25.749     26.253     25.494     18.056    
22279.2    4.520e+12  15.7       290.6      1.466e+06  14.30      18.777     23.052     22.959     22.773     22.769     22.913     23.184     23.539     23.384     17.529    
25689.6    4.539e+12  15.7       290.6      1.466e+06  14.30      20.401     23.474     22.661     22.280     22.121     22.071     22.125     22.345     22.394     17.792    
27373.4    4.536e+12  15.7       290.6      1.466e+06  14.30      21.424     22.966     22.003     21.595     21.501     21.535     21.692     22.094     22.575     18.835    
27375.4    4.851e+12  15.7       290.6      1.475e+06  14.30      1.732      2.679      3.312      3.887      4.413      4.869      5.215      5.403      5.161      3.645     
27525.6    4.777e+12  15.7       290.6      1.475e+06  14.30      2.534      3.578      4.021      4.318      4.544      4.721      4.848      4.915      4.694      3.410     
34195.2    4.548e+12  15.7       290.6      1.475e+06  14.30      4.057      4.955      5.019      4.996      4.979      4.978      4.992      5.016      4.938      3.905     
37472.6    4.434e+12  15.7       290.6      1.475e+06  14.30      5.161      5.674      5.479      5.389      5.385      5.422      5.501      5.652      5.852      4.971     
37474.6    5.069e+12  15.8       292.9      1.480e+06  14.30      4.377      5.913      6.994      7.973      8.824      9.520      10.023     10.326     10.221     8.112     
37617.6    5.002e+12  15.8       292.9      1.480e+06  14.30      6.109      7.614      8.279      8.733      9.046      9.260      9.427      9.416      9.341      7.567     
41073.6    4.901e+12  15.8       292.9      1.480e+06  14.30      7.866      9.477      9.856      9.983      10.032     10.067     10.056     9.997      9.753      7.809     
42873.6    4.869e+12  15.8       292.9      1.480e+06  14.30      8.480      10.339     10.773     10.831     10.770     10.670     10.543     10.339     9.876      7.772     
47268      4.723e+12  15.8       292.9      1.480e+06  14.30      10.743     11.562     11.178     11.002     11.030     11.175     11.424     11.790     12.040     10.125    
47556      4.680e+12  15.8       289.6      1.493e+06  14.30      9.714      10.462     10.233     10.246     10.462     10.785     11.208     11.756     12.271     10.441    
