# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.767e+12  15.7       290.6      1.475e+06  14.30      11.948     17.809     21.576     25.188     28.689     31.860     34.456     36.128     35.825     26.356    
151.2      3.776e+12  15.7       290.6      1.475e+06  14.30      17.411     23.805     26.189     27.834     29.185     30.290     31.133     31.762     30.883     23.026    
6820.8     3.844e+12  15.7       290.6      1.475e+06  14.30      24.343     32.167     32.166     31.436     30.758     30.170     29.663     29.145     27.708     19.677    
10098.2    3.866e+12  15.7       290.6      1.475e+06  14.30      26.175     30.875     29.589     28.752     28.305     28.042     27.947     28.117     28.105     21.965    
10100.2    4.193e+12  15.8       292.9      1.480e+06  14.30      11.664     18.132     21.578     24.385     26.670     28.385     29.424     29.549     27.978     18.398    
10243.2    4.185e+12  15.8       292.9      1.480e+06  14.30      15.853     22.738     24.856     25.959     26.547     26.821     26.735     26.272     24.779     16.618    
13699.2    4.224e+12  15.8       292.9      1.480e+06  14.30      18.583     24.774     25.630     25.671     25.513     25.291     25.007     24.529     23.180     16.014    
15499.2    4.252e+12  15.8       292.9      1.480e+06  14.30      18.924     24.982     25.874     25.605     25.261     24.851     24.384     23.728     22.211     15.415    
19893.6    4.269e+12  15.8       292.9      1.480e+06  14.30      21.536     24.281     23.353     22.835     22.716     22.819     23.109     23.586     23.647     18.319    
20181.6    4.229e+12  15.8       289.6      1.493e+06  14.30      19.337     21.825     21.262     21.171     21.467     21.963     22.632     23.496     24.069     18.939    
