# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.295e+12  15.8       292.9      1.452e+06  14.30      18.286     28.283     33.432     36.481     38.244     38.970     38.497     36.571     32.122     20.651    
144        3.302e+12  15.8       292.9      1.452e+06  14.30      22.462     31.997     35.119     36.083     36.178     35.777     34.912     33.277     29.873     20.085    
3600       3.427e+12  15.8       292.9      1.452e+06  14.30      25.871     34.580     35.748     35.017     34.328     33.677     33.045     32.166     29.875     20.806    
7396.8     3.552e+12  15.8       292.9      1.452e+06  14.30      27.635     36.558     36.106     35.024     34.176     33.491     32.878     32.135     30.055     21.134    
7974.2     3.513e+12  15.8       288.1      1.470e+06  14.30      24.069     31.970     32.110     31.913     31.994     32.206     32.465     32.780     31.297     22.281    
7976.2     3.709e+12  15.8       292.9      1.459e+06  14.30      15.002     24.480     28.662     31.593     33.866     35.412     36.135     35.223     31.394     19.294    
8119.2     3.712e+12  15.8       292.9      1.459e+06  14.30      19.218     28.935     31.325     32.196     32.598     32.670     32.364     31.340     28.207     17.962    
11575.2    3.821e+12  15.8       292.9      1.459e+06  14.30      23.285     30.484     30.123     29.570     29.227     29.051     29.022     29.054     28.063     19.452    
11952      3.832e+12  15.8       292.9      1.459e+06  14.30      23.686     30.543     30.009     29.380     28.993     28.781     28.731     28.788     27.935     19.614    
12935      3.727e+12  15.8       282.7      1.497e+06  14.30      18.342     23.470     23.671     24.043     24.713     25.554     26.561     27.750     28.311     20.833    
12937      4.119e+12  15.8       294.8      1.451e+06  14.30      12.068     18.654     21.981     24.528     26.489     27.888     28.693     28.737     27.207     17.834    
13099.2    4.119e+12  15.8       294.8      1.451e+06  14.30      15.985     22.759     24.720     25.676     26.164     26.409     26.392     26.118     24.864     16.764    
14025.6    4.140e+12  15.8       294.8      1.451e+06  14.30      16.590     23.166     24.777     25.451     25.751     25.885     25.823     25.558     24.376     16.575    
14028      4.114e+12  15.7       290.6      1.467e+06  14.30      18.357     25.442     27.037     27.627     27.829     27.838     27.713     27.368     26.085     17.751    
16804.8    4.183e+12  15.7       290.6      1.467e+06  14.30      19.965     26.145     26.887     26.658     26.452     26.231     26.012     25.721     24.684     17.310    
18488.6    4.231e+12  15.7       290.6      1.467e+06  14.30      20.106     25.948     26.552     26.225     25.913     25.584     25.253     24.853     23.745     16.816    
18490.6    4.408e+12  15.7       290.6      1.466e+06  14.30      11.949     17.458     20.246     22.850     25.331     27.563     29.394     30.571     30.066     20.920    
18640.8    4.407e+12  15.7       290.6      1.466e+06  14.30      16.018     21.762     23.364     24.471     25.398     26.186     26.826     27.350     26.560     18.811    
22279.2    4.463e+12  15.7       290.6      1.466e+06  14.30      19.440     23.865     23.769     23.576     23.572     23.722     24.002     24.369     24.209     18.147    
25689.6    4.499e+12  15.7       290.6      1.466e+06  14.30      21.191     24.383     23.539     23.144     22.978     22.926     22.982     23.210     23.261     18.481    
27373.4    4.502e+12  15.7       290.6      1.466e+06  14.30      22.186     23.783     22.785     22.363     22.265     22.300     22.464     22.880     23.378     19.505    
27375.4    4.779e+12  15.7       290.6      1.475e+06  14.30      1.205      1.864      2.305      2.705      3.071      3.389      3.629      3.761      3.592      2.537     
27525.6    4.710e+12  15.7       290.6      1.475e+06  14.30      1.788      2.523      2.836      3.045      3.205      3.330      3.419      3.466      3.311      2.405     
34195.2    4.488e+12  15.7       290.6      1.475e+06  14.30      3.046      3.720      3.768      3.750      3.738      3.737      3.748      3.766      3.707      2.931     
37472.6    4.352e+12  15.7       290.6      1.475e+06  14.30      3.988      4.384      4.234      4.164      4.161      4.189      4.250      4.367      4.521      3.840     
37474.6    5.005e+12  15.8       292.9      1.480e+06  14.30      2.887      3.900      4.613      5.259      5.820      6.280      6.611      6.811      6.742      5.351     
37617.6    4.937e+12  15.8       292.9      1.480e+06  14.30      4.082      5.088      5.532      5.836      6.045      6.188      6.299      6.292      6.242      5.057     
41073.6    4.835e+12  15.8       292.9      1.480e+06  14.30      5.361      6.459      6.717      6.804      6.837      6.861      6.854      6.814      6.647      5.322     
42873.6    4.795e+12  15.8       292.9      1.480e+06  14.30      5.824      7.101      7.399      7.438      7.396      7.328      7.240      7.101      6.782      5.337     
47268      4.631e+12  15.8       292.9      1.480e+06  14.30      7.643      8.226      7.953      7.827      7.848      7.951      8.128      8.388      8.566      7.204     
47556      4.594e+12  15.8       289.6      1.493e+06  14.30      6.908      7.440      7.277      7.286      7.440      7.670      7.970      8.360      8.726      7.425     
