# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.784e+12  15.7       290.6      1.475e+06  14.30      13.271     21.606     26.744     30.799     34.161     36.726     38.385     38.082     34.642     22.165    
151.2      3.789e+12  15.7       290.6      1.475e+06  14.30      18.679     27.617     30.967     32.555     33.432     33.889     33.809     32.982     30.056     19.809    
6820.8     3.854e+12  15.7       290.6      1.475e+06  14.30      22.748     30.628     30.709     29.957     29.264     28.665     28.146     27.600     25.996     17.856    
10098.2    3.879e+12  15.7       290.6      1.475e+06  14.30      24.994     30.424     28.769     27.896     27.445     27.186     27.101     27.295     27.188     20.183    
10100.2    4.237e+12  15.8       292.9      1.480e+06  14.30      13.670     20.974     24.856     28.213     31.080     33.348     34.873     35.589     34.110     23.120    
10243.2    4.230e+12  15.8       292.9      1.480e+06  14.30      18.471     26.188     28.522     29.904     30.773     31.270     31.528     31.164     29.843     20.592    
13699.2    4.322e+12  15.8       292.9      1.480e+06  14.30      21.053     27.803     28.675     28.799     28.744     28.628     28.451     28.086     26.850     19.021    
15499.2    4.365e+12  15.8       292.9      1.480e+06  14.30      21.209     27.746     28.511     28.436     28.158     27.817     27.421     26.845     25.403     18.067    
19893.6    4.395e+12  15.8       292.9      1.480e+06  14.30      23.619     26.416     25.314     24.754     24.638     24.769     25.118     25.721     26.072     20.827    
20181.6    4.351e+12  15.8       289.6      1.493e+06  14.30      21.238     23.780     23.081     22.979     23.305     23.856     24.609     25.628     26.654     21.537    
