# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.642e+12  15.7       290.6      1.475e+06  14.30      12.508     19.683     24.131     27.844     31.096     33.742     35.534     36.203     33.736     22.572    
151.2      3.655e+12  15.7       290.6      1.475e+06  14.30      17.582     25.175     27.985     29.475     30.450     31.074     31.434     31.011     29.018     19.948    
6820.8     3.925e+12  15.7       290.6      1.475e+06  14.30      22.312     29.808     30.021     29.301     28.580     27.941     27.379     26.787     25.226     17.514    
10098.2    3.983e+12  15.7       290.6      1.475e+06  14.30      24.745     30.310     28.714     27.815     27.318     27.007     26.862     26.972     26.732     19.760    
10100.2    4.407e+12  15.8       292.9      1.480e+06  14.30      13.267     20.489     24.238     27.332     29.862     31.762     32.910     33.071     31.497     19.740    
10243.2    4.400e+12  15.8       292.9      1.480e+06  14.30      17.855     25.436     27.632     28.796     29.420     29.707     29.605     29.115     27.626     17.646    
13699.2    4.452e+12  15.8       292.9      1.480e+06  14.30      20.638     27.478     28.325     28.328     28.130     27.867     27.538     27.005     25.572     16.744    
15499.2    4.489e+12  15.8       292.9      1.480e+06  14.30      20.949     27.749     28.689     28.360     27.939     27.447     26.893     26.136     24.457     16.034    
19893.6    4.503e+12  15.8       292.9      1.480e+06  14.30      23.313     26.450     25.373     24.798     24.670     24.785     25.107     25.649     25.760     18.827    
20181.6    4.455e+12  15.8       289.6      1.493e+06  14.30      20.980     23.830     23.164     23.059     23.384     23.928     24.661     25.626     26.296     19.531    
