# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.362e+12  15.8       292.9      1.452e+06  14.30      18.041     28.160     33.382     36.715     38.844     39.938     39.776     38.093     33.538     19.853    
144        3.374e+12  15.8       292.9      1.452e+06  14.30      22.757     32.671     35.905     37.092     37.431     37.246     36.560     35.057     31.488     19.448    
3600       3.495e+12  15.8       292.9      1.452e+06  14.30      25.683     33.751     34.447     34.057     33.602     33.208     32.850     32.314     30.423     19.986    
7396.8     3.593e+12  15.8       292.9      1.452e+06  14.30      27.006     34.289     33.686     32.774     32.105     31.609     31.228     30.867     29.588     20.170    
7974.2     3.556e+12  15.8       288.1      1.470e+06  14.30      23.485     29.998     29.971     29.819     29.949     30.233     30.602     30.979     30.370     20.999    
7976.2     3.818e+12  15.8       292.9      1.459e+06  14.30      17.862     28.295     32.861     36.124     38.698     40.460     41.296     40.332     36.250     21.492    
8119.2     3.823e+12  15.8       292.9      1.459e+06  14.30      23.039     33.667     36.111     36.941     37.286     37.286     36.879     35.732     32.368     19.808    
11575.2    3.924e+12  15.8       292.9      1.459e+06  14.30      26.927     34.141     33.409     32.665     32.198     31.922     31.822     31.854     30.998     20.785    
11952      3.931e+12  15.8       292.9      1.459e+06  14.30      27.304     34.229     33.167     32.354     31.844     31.534     31.416     31.475     30.776     20.916    
12935      3.820e+12  15.8       282.7      1.497e+06  14.30      20.815     25.779     25.806     26.166     26.872     27.761     28.840     30.175     31.096     22.247    
12937      4.278e+12  15.8       292.9      1.480e+06  14.30      10.771     16.385     19.484     22.321     24.892     27.073     28.746     29.737     29.339     21.121    
13080      4.275e+12  15.8       292.9      1.480e+06  14.30      14.908     20.993     22.963     24.282     25.246     25.935     26.383     26.688     25.917     18.904    
16536      4.302e+12  15.8       292.9      1.480e+06  14.30      17.577     22.856     23.547     23.750     23.847     23.910     24.030     23.914     23.338     17.561    
18336      4.318e+12  15.8       292.9      1.480e+06  14.30      17.787     22.650     23.157     23.177     23.086     22.966     22.833     22.637     21.967     16.743    
22730.4    4.310e+12  15.8       292.9      1.480e+06  14.30      21.149     23.042     21.973     21.435     21.268     21.307     21.545     22.067     22.710     19.459    
23018.4    4.267e+12  15.8       289.6      1.493e+06  14.30      18.986     20.708     19.987     19.834     20.039     20.430     21.004     21.868     23.111     19.982    
