# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.626e+12  15.7       290.6      1.475e+06  14.30      11.035     17.374     21.309     24.599     27.484     29.831     31.417     31.999     29.779     19.879    
151.2      3.634e+12  15.7       290.6      1.475e+06  14.30      15.591     22.328     24.819     26.137     26.999     27.547     27.858     27.468     25.669     17.605    
6820.8     3.770e+12  15.7       290.6      1.475e+06  14.30      20.496     27.429     27.619     26.951     26.284     25.692     25.170     24.616     23.157     16.033    
10098.2    3.799e+12  15.7       290.6      1.475e+06  14.30      23.045     28.201     26.718     25.890     25.435     25.154     25.027     25.137     24.920     18.417    
10100.2    4.168e+12  15.8       292.9      1.480e+06  14.30      11.266     17.567     20.886     23.868     26.526     28.743     30.386     31.412     30.508     21.039    
10243.2    4.161e+12  15.8       292.9      1.480e+06  14.30      15.567     22.463     24.559     25.900     26.840     27.476     27.936     27.855     26.927     18.852    
13699.2    4.215e+12  15.8       292.9      1.480e+06  14.30      18.159     24.104     24.838     25.005     25.051     25.057     25.030     24.888     24.081     17.508    
15499.2    4.237e+12  15.8       292.9      1.480e+06  14.30      18.299     23.771     24.326     24.312     24.171     23.997     23.800     23.507     22.618     16.687    
19893.6    4.248e+12  15.8       292.9      1.480e+06  14.30      21.546     23.899     22.821     22.257     22.075     22.105     22.334     22.833     23.354     19.495    
20181.6    4.203e+12  15.8       289.6      1.493e+06  14.30      19.324     21.457     20.743     20.583     20.792     21.190     21.770     22.627     23.746     20.029    
