# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.459e+12  15.8       292.9      1.448e+06  14.30      9.493      16.575     19.961     22.438     24.408     25.898     26.809     26.864     24.958     14.984    
144        3.464e+12  15.8       292.9      1.448e+06  14.30      12.861     20.536     22.636     23.466     23.830     23.962     23.827     23.358     21.670     13.385    
3600       3.531e+12  15.8       292.9      1.448e+06  14.30      15.632     22.635     23.150     22.822     22.449     22.128     21.849     21.479     20.190     13.015    
6120       3.566e+12  15.8       292.9      1.448e+06  14.30      16.698     23.107     23.285     22.760     22.211     21.707     21.249     20.755     19.529     13.034    
10113.6    3.587e+12  15.8       292.9      1.448e+06  14.30      18.943     23.260     22.095     21.489     21.222     21.107     21.118     21.309     21.157     15.650    
10460.6    3.566e+12  15.8       290.5      1.457e+06  14.30      17.620     21.429     20.766     20.489     20.529     20.691     20.961     21.413     21.629     16.200    
10462.6    3.934e+12  15.8       292.9      1.458e+06  14.30      16.339     26.573     31.860     35.627     38.147     39.491     39.425     37.761     33.377     20.469    
10605.6    3.937e+12  15.8       292.9      1.458e+06  14.30      20.526     30.845     34.294     35.967     36.673     36.687     36.040     34.466     30.896     19.610    
14061.6    4.005e+12  15.8       292.9      1.458e+06  14.30      23.665     30.986     31.715     31.494     31.433     31.437     31.467     31.325     29.970     20.933    
17253.6    4.043e+12  15.8       292.9      1.458e+06  14.30      25.221     29.787     28.915     28.443     28.231     28.183     28.281     28.523     28.352     21.810    
17749.4    4.004e+12  15.8       289.2      1.472e+06  14.30      22.382     26.189     25.928     25.987     26.338     26.840     27.464     28.232     28.736     22.556    
17751.4    4.373e+12  15.8       292.9      1.452e+06  14.30      12.319     19.300     23.074     25.985     28.273     29.914     30.878     30.485     27.962     18.093    
17894.4    4.358e+12  15.8       292.9      1.452e+06  14.30      15.775     22.823     25.326     26.767     27.715     28.315     28.632     28.145     26.114     17.455    
21350.4    4.406e+12  15.8       292.9      1.452e+06  14.30      18.923     24.272     24.907     25.062     25.214     25.425     25.686     25.994     25.109     18.134    
25147.2    4.453e+12  15.8       292.9      1.452e+06  14.30      20.743     23.657     23.243     22.975     22.945     23.063     23.307     23.679     23.811     18.817    
25724.6    4.398e+12  15.8       288.1      1.470e+06  14.30      17.927     20.401     20.308     20.494     20.950     21.558     22.297     23.195     24.031     19.415    
25726.6    4.708e+12  15.8       294.8      1.451e+06  14.30      1.307      2.003      2.402      2.699      2.925      3.089      3.187      3.194      3.010      2.060     
25888.8    4.648e+12  15.8       294.8      1.451e+06  14.30      1.841      2.588      2.861      2.995      3.067      3.108      3.136      3.103      2.956      2.095     
26815.2    4.599e+12  15.8       294.8      1.451e+06  14.30      1.957      2.699      2.938      3.042      3.096      3.127      3.152      3.124      2.988      2.139     
26817.6    4.581e+12  15.7       290.6      1.467e+06  14.30      2.162      2.962      3.204      3.302      3.346      3.371      3.373      3.348      3.202      2.297     
29594.4    4.476e+12  15.7       290.6      1.467e+06  14.30      2.573      3.295      3.409      3.423      3.421      3.419      3.422      3.418      3.325      2.488     
31278.2    4.433e+12  15.7       290.6      1.467e+06  14.30      2.728      3.413      3.502      3.502      3.488      3.475      3.465      3.452      3.361      2.558     
31280.2    4.922e+12  15.8       292.9      1.480e+06  14.30      3.297      4.504      5.344      6.107      6.773      7.325      7.732      7.991      7.936      6.392     
31423.2    4.853e+12  15.8       292.9      1.480e+06  14.30      4.729      5.957      6.495      6.865      7.125      7.308      7.428      7.518      7.447      6.134     
34879.2    4.746e+12  15.8       292.9      1.480e+06  14.30      6.325      7.623      7.921      8.037      8.095      8.137      8.199      8.163      8.057      6.624     
36679.2    4.700e+12  15.8       292.9      1.480e+06  14.30      6.907      8.323      8.634      8.699      8.684      8.644      8.589      8.488      8.245      6.719     
41073.6    4.555e+12  15.8       292.9      1.480e+06  14.30      9.559      10.529     10.197     10.008     10.006     10.116     10.321     10.628     10.828     9.194     
41361.6    4.506e+12  15.8       289.6      1.493e+06  14.30      8.685      9.572      9.367      9.350      9.518      9.791      10.157     10.635     11.077     9.495     
