# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.192e+13  15.8       292.9      1.452e+06  14.30      4.974      7.767      9.211      10.136     10.733     11.045     11.010     10.553     9.299      5.511     
144        1.139e+13  15.8       292.9      1.452e+06  14.30      6.608      9.489      10.428     10.774     10.876     10.826     10.631     10.199     9.165      5.666     
3600       6.804e+12  15.8       292.9      1.452e+06  14.30      13.145     17.277     17.630     17.423     17.181     16.971     16.780     16.499     15.527     10.205    
7396.8     4.828e+12  15.8       292.9      1.452e+06  14.30      20.237     25.699     25.246     24.552     24.037     23.650     23.349     23.062     22.092     15.066    
7974.2     4.701e+12  15.8       288.1      1.470e+06  14.30      17.911     22.885     22.863     22.739     22.826     23.028     23.293     23.561     23.080     15.966    
7976.2     5.089e+12  15.8       292.9      1.459e+06  14.30      12.980     20.577     23.908     26.268     28.111     29.355     29.925     29.185     26.191     15.512    
8119.2     5.057e+12  15.8       292.9      1.459e+06  14.30      16.876     24.680     26.491     27.099     27.337     27.317     26.997     26.130     23.640     14.456    
11575.2    4.850e+12  15.8       292.9      1.459e+06  14.30      21.329     27.065     26.496     25.911     25.543     25.325     25.245     25.262     24.564     16.445    
11952      4.845e+12  15.8       292.9      1.459e+06  14.30      21.705     27.232     26.397     25.755     25.352     25.107     25.012     25.053     24.478     16.610    
12935      4.677e+12  15.8       282.7      1.497e+06  14.30      16.703     20.701     20.730     21.022     21.591     22.307     23.174     24.243     24.964     17.832    
12937      5.270e+12  15.8       292.9      1.480e+06  14.30      8.288      12.606     14.988     17.171     19.149     20.828     22.117     22.882     22.579     16.255    
13080      5.258e+12  15.8       292.9      1.480e+06  14.30      11.518     16.217     17.738     18.756     19.502     20.036     20.383     20.621     20.029     14.610    
16536      5.181e+12  15.8       292.9      1.480e+06  14.30      13.937     18.123     18.671     18.833     18.911     18.962     19.059     18.969     18.515     13.932    
18336      5.156e+12  15.8       292.9      1.480e+06  14.30      14.253     18.151     18.558     18.575     18.504     18.409     18.304     18.149     17.613     13.424    
22730.4    5.045e+12  15.8       292.9      1.480e+06  14.30      17.455     19.020     18.138     17.695     17.559     17.594     17.793     18.227     18.760     16.073    
23018.4    4.985e+12  15.8       289.6      1.493e+06  14.30      15.686     17.111     16.517     16.391     16.563     16.888     17.364     18.081     19.112     16.522    
