# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.438e+12  15.8       292.9      1.452e+06  14.30      7.584      11.847     14.058     15.483     16.403     16.887     16.838     16.146     14.239     8.450     
144        3.432e+12  15.8       292.9      1.452e+06  14.30      9.916      14.242     15.662     16.193     16.353     16.283     15.993     15.346     13.801     8.543     
3600       3.394e+12  15.8       292.9      1.452e+06  14.30      12.631     16.603     16.950     16.755     16.523     16.320     16.134     15.861     14.927     9.821     
7396.8     3.367e+12  15.8       292.9      1.452e+06  14.30      14.825     18.819     18.492     17.981     17.598     17.308     17.082     16.867     16.156     11.028    
7974.2     3.321e+12  15.8       288.1      1.470e+06  14.30      12.999     16.607     16.594     16.499     16.556     16.695     16.879     17.064     16.710     11.568    
7976.2     3.698e+12  15.8       292.9      1.459e+06  14.30      11.389     18.038     21.151     23.627     25.769     27.421     28.380     28.287     25.925     15.679    
8119.2     3.701e+12  15.8       292.9      1.459e+06  14.30      15.663     22.827     24.615     25.437     25.976     26.312     26.304     25.807     23.733     14.763    
11575.2    3.711e+12  15.8       292.9      1.459e+06  14.30      20.810     26.397     25.824     25.267     24.935     24.755     24.721     24.808     24.244     16.357    
11952      3.711e+12  15.8       292.9      1.459e+06  14.30      21.272     26.679     25.841     25.216     24.839     24.621     24.561     24.658     24.200     16.540    
12935      3.606e+12  15.8       282.7      1.497e+06  14.30      16.218     20.094     20.093     20.363     20.910     21.605     22.456     23.523     24.309     17.469    
12937      3.950e+12  15.8       292.9      1.480e+06  14.30      13.887     21.157     25.140     28.766     32.037     34.800     36.904     38.126     37.556     26.994    
13080      3.954e+12  15.8       292.9      1.480e+06  14.30      18.980     26.770     29.263     30.908     32.098     32.937     33.467     33.819     32.788     23.881    
16536      4.162e+12  15.8       292.9      1.480e+06  14.30      21.342     27.796     28.625     28.847     28.939     28.990     29.108     28.943     28.211     21.198    
18336      4.229e+12  15.8       292.9      1.480e+06  14.30      21.443     27.349     27.951     27.954     27.823     27.657     27.475     27.216     26.380     20.079    
22730.4    4.303e+12  15.8       292.9      1.480e+06  14.30      24.372     26.592     25.352     24.719     24.512     24.544     24.803     25.387     26.103     22.340    
23018.4    4.264e+12  15.8       289.6      1.493e+06  14.30      21.880     23.900     23.063     22.875     23.098     23.536     24.182     25.160     26.564     22.942    
