# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.685e+12  15.7       290.6      1.475e+06  14.30      12.141     18.167     22.026     25.674     29.171     32.307     34.829     36.369     35.860     26.232    
151.2      3.696e+12  15.7       290.6      1.475e+06  14.30      17.729     24.335     26.799     28.448     29.770     30.828     31.603     32.111     31.081     23.049    
6820.8     3.849e+12  15.7       290.6      1.475e+06  14.30      24.856     32.860     32.828     32.068     31.366     30.757     30.232     29.692     28.214     20.016    
10098.2    3.889e+12  15.7       290.6      1.475e+06  14.30      26.402     31.089     29.791     28.950     28.502     28.239     28.146     28.319     28.312     22.147    
10100.2    4.233e+12  15.8       292.9      1.480e+06  14.30      13.437     20.903     24.914     28.192     30.870     32.891     34.130     34.302     32.462     21.295    
10243.2    4.231e+12  15.8       292.9      1.480e+06  14.30      18.136     26.029     28.493     29.789     30.492     30.834     30.759     30.243     28.508     19.075    
13699.2    4.369e+12  15.8       292.9      1.480e+06  14.30      20.996     28.004     28.998     29.061     28.893     28.651     28.339     27.803     26.258     18.110    
15499.2    4.427e+12  15.8       292.9      1.480e+06  14.30      21.404     28.267     29.301     29.005     28.622     28.163     27.639     26.899     25.165     17.438    
19893.6    4.481e+12  15.8       292.9      1.480e+06  14.30      24.001     27.078     26.051     25.474     25.341     25.456     25.780     26.312     26.367     20.391    
20181.6    4.434e+12  15.8       289.6      1.493e+06  14.30      21.630     24.429     23.805     23.704     24.035     24.591     25.340     26.308     26.935     21.156    
