# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.724e+12  15.7       290.6      1.475e+06  14.30      9.694      15.745     19.432     22.310     24.670     26.446     27.560     27.284     24.783     15.864    
151.2      3.720e+12  15.7       290.6      1.475e+06  14.30      13.481     19.911     22.300     23.419     24.025     24.328     24.247     23.633     21.530     14.207    
6820.8     3.692e+12  15.7       290.6      1.475e+06  14.30      17.715     23.826     23.868     23.285     22.760     22.312     21.929     21.533     20.324     14.000    
10098.2    3.678e+12  15.7       290.6      1.475e+06  14.30      20.457     24.867     23.497     22.782     22.417     22.210     22.147     22.320     22.267     16.592    
10100.2    4.138e+12  15.8       292.9      1.480e+06  14.30      11.433     17.549     20.805     23.619     26.019     27.916     29.190     29.782     28.532     19.332    
10243.2    4.127e+12  15.8       292.9      1.480e+06  14.30      15.629     22.165     24.146     25.316     26.049     26.465     26.678     26.360     25.230     17.401    
13699.2    4.161e+12  15.8       292.9      1.480e+06  14.30      18.430     24.342     25.109     25.215     25.163     25.057     24.897     24.571     23.479     16.627    
15499.2    4.191e+12  15.8       292.9      1.480e+06  14.30      18.785     24.577     25.256     25.189     24.940     24.634     24.279     23.763     22.477     15.981    
19893.6    4.209e+12  15.8       292.9      1.480e+06  14.30      21.454     23.996     22.998     22.490     22.384     22.501     22.816     23.359     23.668     18.900    
20181.6    4.173e+12  15.8       289.6      1.493e+06  14.30      19.227     21.530     20.901     20.808     21.104     21.601     22.282     23.200     24.121     19.481    
