# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.432e+12  15.7       290.6      1.475e+06  14.30      11.500     18.106     22.207     25.636     28.643     31.088     32.742     33.349     31.035     20.717    
151.2      3.444e+12  15.7       290.6      1.475e+06  14.30      16.280     23.316     25.917     27.294     28.193     28.766     29.090     28.683     26.805     18.384    
6820.8     3.652e+12  15.7       290.6      1.475e+06  14.30      21.645     28.967     29.167     28.462     27.758     27.132     26.581     25.996     24.455     16.932    
10098.2    3.707e+12  15.7       290.6      1.475e+06  14.30      24.218     29.636     28.078     27.207     26.730     26.434     26.300     26.416     26.188     19.354    
10100.2    4.100e+12  15.8       292.9      1.480e+06  14.30      12.570     19.600     23.304     26.631     29.597     32.070     33.904     35.048     34.039     23.475    
10243.2    4.096e+12  15.8       292.9      1.480e+06  14.30      17.241     24.878     27.199     28.684     29.726     30.429     30.939     30.850     29.822     20.879    
13699.2    4.174e+12  15.8       292.9      1.480e+06  14.30      19.871     26.376     27.179     27.363     27.412     27.419     27.390     27.235     26.351     19.159    
15499.2    4.212e+12  15.8       292.9      1.480e+06  14.30      19.999     25.979     26.585     26.570     26.416     26.226     26.011     25.690     24.718     18.236    
19893.6    4.245e+12  15.8       292.9      1.480e+06  14.30      22.957     25.464     24.316     23.716     23.522     23.554     23.797     24.329     24.884     20.773    
20181.6    4.202e+12  15.8       289.6      1.493e+06  14.30      20.593     22.867     22.105     21.936     22.157     22.582     23.200     24.113     25.305     21.345    
