# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.436e+12  15.8       292.9      1.452e+06  14.30      11.591     17.928     21.192     23.124     24.241     24.702     24.402     23.181     20.361     13.090    
144        3.430e+12  15.8       292.9      1.452e+06  14.30      14.463     20.602     22.612     23.233     23.294     23.036     22.479     21.426     19.235     12.932    
3600       3.459e+12  15.8       292.9      1.452e+06  14.30      17.705     23.665     24.464     23.964     23.492     23.047     22.615     22.013     20.446     14.239    
7396.8     3.499e+12  15.8       292.9      1.452e+06  14.30      20.055     26.531     26.203     25.417     24.802     24.305     23.860     23.321     21.812     15.337    
7974.2     3.458e+12  15.8       288.1      1.470e+06  14.30      17.424     23.144     23.245     23.103     23.161     23.315     23.502     23.730     22.657     16.129    
7976.2     3.819e+12  15.8       292.9      1.459e+06  14.30      9.509      15.516     18.167     20.025     21.466     22.446     22.904     22.326     19.899     12.229    
8119.2     3.811e+12  15.8       292.9      1.459e+06  14.30      12.433     18.718     20.265     20.829     21.088     21.135     20.937     20.275     18.248     11.620    
11575.2    3.775e+12  15.8       292.9      1.459e+06  14.30      16.382     21.447     21.192     20.803     20.563     20.438     20.418     20.441     19.744     13.685    
11952      3.777e+12  15.8       292.9      1.459e+06  14.30      16.768     21.623     21.244     20.800     20.525     20.375     20.340     20.380     19.776     13.886    
12935      3.674e+12  15.8       282.7      1.497e+06  14.30      13.003     16.638     16.781     17.045     17.519     18.116     18.830     19.673     20.070     14.769    
12937      4.002e+12  15.8       294.8      1.451e+06  14.30      11.967     18.497     21.796     24.322     26.266     27.653     28.452     28.495     26.978     17.684    
13099.2    4.004e+12  15.8       294.8      1.451e+06  14.30      15.865     22.588     24.535     25.483     25.967     26.211     26.194     25.922     24.678     16.638    
14025.6    4.063e+12  15.8       294.8      1.451e+06  14.30      16.463     22.989     24.588     25.256     25.554     25.688     25.625     25.363     24.190     16.448    
14028      4.036e+12  15.7       290.6      1.467e+06  14.30      18.170     25.183     26.761     27.345     27.545     27.555     27.430     27.089     25.819     17.570    
16804.8    4.164e+12  15.7       290.6      1.467e+06  14.30      19.959     26.136     26.879     26.650     26.444     26.223     26.004     25.713     24.677     17.305    
18488.6    4.227e+12  15.7       290.6      1.467e+06  14.30      20.264     26.151     26.760     26.431     26.116     25.784     25.451     25.048     23.932     16.948    
18490.6    4.449e+12  15.7       290.6      1.466e+06  14.30      12.033     17.581     20.388     23.011     25.510     27.757     29.602     30.787     30.278     21.068    
18640.8    4.444e+12  15.7       290.6      1.466e+06  14.30      16.238     22.062     23.686     24.808     25.748     26.547     27.195     27.727     26.926     19.070    
22279.2    4.527e+12  15.7       290.6      1.466e+06  14.30      19.617     24.082     23.986     23.791     23.787     23.938     24.221     24.591     24.429     18.313    
25689.6    4.576e+12  15.7       290.6      1.466e+06  14.30      20.916     24.067     23.234     22.843     22.680     22.628     22.684     22.909     22.960     18.241    
27373.4    4.585e+12  15.7       290.6      1.466e+06  14.30      21.847     23.420     22.437     22.021     21.925     21.960     22.121     22.531     23.021     19.208    
27375.4    4.776e+12  15.7       290.6      1.475e+06  14.30      5.305      8.204      10.145     11.904     13.517     14.914     15.972     16.550     15.809     11.164    
27525.6    4.733e+12  15.7       290.6      1.475e+06  14.30      7.570      10.686     12.011     12.895     13.570     14.102     14.479     14.678     14.019     10.186    
34195.2    4.793e+12  15.7       290.6      1.475e+06  14.30      10.730     13.103     13.273     13.211     13.167     13.163     13.202     13.265     13.058     10.326    
37472.6    4.760e+12  15.7       290.6      1.475e+06  14.30      12.779     14.048     13.567     13.344     13.334     13.425     13.619     13.994     14.489     12.307    
37474.6    5.274e+12  15.8       292.9      1.480e+06  14.30      1.569      2.119      2.507      2.858      3.162      3.412      3.592      3.701      3.663      2.907     
37617.6    5.200e+12  15.8       292.9      1.480e+06  14.30      2.252      2.807      3.052      3.220      3.335      3.414      3.476      3.472      3.444      2.790     
41073.6    5.041e+12  15.8       292.9      1.480e+06  14.30      3.053      3.678      3.825      3.874      3.893      3.907      3.902      3.880      3.785      3.030     
42873.6    4.958e+12  15.8       292.9      1.480e+06  14.30      3.365      4.103      4.276      4.299      4.274      4.235      4.184      4.103      3.920      3.085     
47268      4.730e+12  15.8       292.9      1.480e+06  14.30      4.649      5.004      4.838      4.761      4.774      4.836      4.944      5.102      5.211      4.382     
47556      4.683e+12  15.8       289.6      1.493e+06  14.30      4.194      4.517      4.418      4.423      4.516      4.656      4.839      5.075      5.298      4.507     
