# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.563e+12  15.7       290.6      1.475e+06  14.30      12.683     19.958     24.468     28.233     31.531     34.213     36.031     36.709     34.208     22.887    
151.2      3.575e+12  15.7       290.6      1.475e+06  14.30      17.864     25.579     28.434     29.949     30.939     31.572     31.938     31.509     29.484     20.268    
6820.8     3.830e+12  15.7       290.6      1.475e+06  14.30      22.932     30.637     30.856     30.115     29.374     28.718     28.141     27.532     25.928     18.001    
10098.2    3.895e+12  15.7       290.6      1.475e+06  14.30      25.400     31.112     29.474     28.551     28.041     27.722     27.573     27.686     27.440     20.283    
10100.2    4.354e+12  15.8       292.9      1.480e+06  14.30      12.327     19.038     22.521     25.396     27.747     29.513     30.579     30.728     29.266     18.342    
10243.2    4.345e+12  15.8       292.9      1.480e+06  14.30      16.649     23.718     25.766     26.851     27.434     27.701     27.606     27.149     25.760     16.455    
13699.2    4.369e+12  15.8       292.9      1.480e+06  14.30      19.355     25.770     26.565     26.567     26.382     26.135     25.826     25.327     23.983     15.704    
15499.2    4.389e+12  15.8       292.9      1.480e+06  14.30      19.635     26.008     26.889     26.580     26.186     25.725     25.206     24.496     22.922     15.028    
19893.6    4.390e+12  15.8       292.9      1.480e+06  14.30      22.061     25.029     24.010     23.466     23.346     23.454     23.759     24.272     24.377     17.816    
20181.6    4.344e+12  15.8       289.6      1.493e+06  14.30      19.818     22.510     21.881     21.781     22.089     22.602     23.295     24.206     24.839     18.449    
