# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.843e+12  15.7       290.6      1.475e+06  14.30      12.220     18.285     22.170     25.837     29.350     32.497     35.027     36.570     36.061     26.389    
151.2      3.852e+12  15.7       290.6      1.475e+06  14.30      17.712     24.310     26.772     28.414     29.728     30.776     31.542     32.041     31.012     23.005    
6820.8     3.802e+12  15.7       290.6      1.475e+06  14.30      25.527     33.747     33.715     32.935     32.211     31.584     31.040     30.480     28.957     20.545    
10098.2    3.848e+12  15.7       290.6      1.475e+06  14.30      27.071     31.876     30.548     29.686     29.228     28.959     28.865     29.041     29.030     22.707    
10100.2    4.192e+12  15.8       292.9      1.480e+06  14.30      13.068     20.320     24.222     27.418     30.037     32.021     33.245     33.434     31.666     20.784    
10243.2    4.187e+12  15.8       292.9      1.480e+06  14.30      17.711     25.406     27.809     29.081     29.779     30.125     30.065     29.577     27.899     18.675    
13699.2    4.258e+12  15.8       292.9      1.480e+06  14.30      20.693     27.589     28.567     28.632     28.472     28.241     27.941     27.422     25.911     17.875    
15499.2    4.305e+12  15.8       292.9      1.480e+06  14.30      21.046     27.786     28.802     28.514     28.142     27.697     27.188     26.468     24.772     17.169    
19893.6    4.358e+12  15.8       292.9      1.480e+06  14.30      23.601     26.619     25.609     25.044     24.916     25.033     25.356     25.884     25.946     20.072    
20181.6    4.316e+12  15.8       289.6      1.493e+06  14.30      21.244     23.985     23.372     23.275     23.603     24.152     24.891     25.848     26.472     20.800    
