# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.640e+12  15.8       292.9      1.452e+06  14.30      16.081     25.113     29.780     32.773     34.701     35.711     35.598     34.122     30.065     17.818    
144        3.646e+12  15.8       292.9      1.452e+06  14.30      20.397     29.291     32.189     33.257     33.571     33.419     32.818     31.483     28.290     17.489    
3600       3.690e+12  15.8       292.9      1.452e+06  14.30      23.811     31.297     31.936     31.560     31.123     30.742     30.395     29.886     28.127     18.486    
7396.8     3.698e+12  15.8       292.9      1.452e+06  14.30      25.890     32.878     32.299     31.411     30.751     30.257     29.871     29.505     28.263     19.275    
7974.2     3.653e+12  15.8       288.1      1.470e+06  14.30      22.579     28.849     28.822     28.665     28.776     29.029     29.364     29.701     29.095     20.126    
7976.2     3.906e+12  15.8       292.9      1.459e+06  14.30      16.017     25.390     29.501     32.414     34.687     36.223     36.926     36.013     32.318     19.141    
8119.2     3.909e+12  15.8       292.9      1.459e+06  14.30      20.735     30.322     32.548     33.295     33.588     33.563     33.170     32.104     29.044     17.761    
11575.2    3.979e+12  15.8       292.9      1.459e+06  14.30      24.960     31.672     31.007     30.322     29.891     29.636     29.542     29.563     28.746     19.245    
11952      3.984e+12  15.8       292.9      1.459e+06  14.30      25.359     31.817     30.841     30.091     29.620     29.333     29.223     29.270     28.599     19.406    
12935      3.867e+12  15.8       282.7      1.497e+06  14.30      19.431     24.082     24.115     24.455     25.116     25.949     26.958     28.201     29.041     20.744    
12937      4.288e+12  15.8       292.9      1.480e+06  14.30      9.581      14.571     17.326     19.848     22.135     24.076     25.566     26.450     26.100     18.790    
13080      4.280e+12  15.8       292.9      1.480e+06  14.30      13.348     18.795     20.557     21.737     22.601     23.220     23.622     23.898     23.213     16.932    
16536      4.276e+12  15.8       292.9      1.480e+06  14.30      16.074     20.902     21.534     21.721     21.811     21.870     21.982     21.879     21.355     16.068    
18336      4.280e+12  15.8       292.9      1.480e+06  14.30      16.379     20.859     21.327     21.346     21.264     21.155     21.034     20.856     20.241     15.426    
22730.4    4.264e+12  15.8       292.9      1.480e+06  14.30      19.893     21.677     20.672     20.167     20.012     20.052     20.278     20.773     21.380     18.319    
23018.4    4.216e+12  15.8       289.6      1.493e+06  14.30      17.844     19.466     18.789     18.647     18.841     19.212     19.753     20.569     21.741     18.796    
