# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.299e+12  15.8       292.9      1.452e+06  14.30      16.067     25.091     29.754     32.744     34.671     35.680     35.566     34.092     30.038     17.802    
144        3.307e+12  15.8       292.9      1.452e+06  14.30      20.410     29.309     32.210     33.278     33.593     33.440     32.839     31.503     28.308     17.500    
3600       3.424e+12  15.8       292.9      1.452e+06  14.30      23.570     30.980     31.613     31.241     30.808     30.431     30.088     29.584     27.842     18.299    
7396.8     3.510e+12  15.8       292.9      1.452e+06  14.30      25.367     32.215     31.647     30.777     30.131     29.646     29.268     28.909     27.693     18.886    
7974.2     3.472e+12  15.8       288.1      1.470e+06  14.30      22.161     28.316     28.290     28.136     28.244     28.493     28.821     29.152     28.558     19.755    
7976.2     3.712e+12  15.8       292.9      1.459e+06  14.30      17.520     27.773     32.270     35.456     37.942     39.622     40.392     39.393     35.351     20.938    
8119.2     3.714e+12  15.8       292.9      1.459e+06  14.30      22.698     33.193     35.629     36.446     36.767     36.740     36.310     35.143     31.794     19.442    
11575.2    3.820e+12  15.8       292.9      1.459e+06  14.30      26.714     33.898     33.186     32.453     31.992     31.719     31.619     31.641     30.766     20.597    
11952      3.829e+12  15.8       292.9      1.459e+06  14.30      27.086     33.984     32.942     32.140     31.637     31.331     31.213     31.264     30.547     20.728    
12935      3.726e+12  15.8       282.7      1.497e+06  14.30      20.610     25.542     25.578     25.938     26.640     27.523     28.593     29.912     30.802     22.003    
12937      4.205e+12  15.8       292.9      1.480e+06  14.30      11.421     17.370     20.653     23.661     26.387     28.700     30.476     31.530     31.114     22.399    
13080      4.203e+12  15.8       292.9      1.480e+06  14.30      15.765     22.198     24.279     25.673     26.693     27.424     27.899     28.225     27.415     19.998    
16536      4.231e+12  15.8       292.9      1.480e+06  14.30      18.520     24.083     24.812     25.027     25.131     25.199     25.327     25.208     24.605     18.514    
18336      4.255e+12  15.8       292.9      1.480e+06  14.30      18.725     23.846     24.381     24.403     24.310     24.185     24.047     23.844     23.140     17.636    
22730.4    4.263e+12  15.8       292.9      1.480e+06  14.30      22.041     24.016     22.903     22.344     22.173     22.217     22.467     23.015     23.688     20.296    
23018.4    4.219e+12  15.8       289.6      1.493e+06  14.30      19.787     21.585     20.834     20.676     20.892     21.303     21.903     22.808     24.108     20.842    
