# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.392e+12  15.7       290.6      1.475e+06  14.30      13.911     20.805     25.198     29.326     33.266     36.778     39.579     41.247     40.582     29.629    
151.2      3.409e+12  15.7       290.6      1.475e+06  14.30      19.979     27.424     30.194     32.033     33.499     34.663     35.503     36.029     34.825     25.791    
6820.8     3.646e+12  15.7       290.6      1.475e+06  14.30      26.094     34.496     34.455     33.658     32.925     32.293     31.751     31.194     29.651     21.040    
10098.2    3.721e+12  15.7       290.6      1.475e+06  14.30      27.494     32.365     31.010     30.133     29.668     29.396     29.303     29.489     29.491     23.082    
10100.2    4.068e+12  15.8       292.9      1.480e+06  14.30      12.525     19.461     23.185     26.232     28.724     30.609     31.768     31.941     30.249     19.858    
10243.2    4.058e+12  15.8       292.9      1.480e+06  14.30      16.991     24.360     26.656     27.869     28.532     28.858     28.796     28.325     26.720     17.891    
13699.2    4.134e+12  15.8       292.9      1.480e+06  14.30      19.681     26.234     27.162     27.224     27.072     26.851     26.565     26.072     24.637     17.001    
15499.2    4.180e+12  15.8       292.9      1.480e+06  14.30      19.952     26.337     27.298     27.025     26.673     26.251     25.769     25.086     23.480     16.278    
19893.6    4.219e+12  15.8       292.9      1.480e+06  14.30      22.480     25.346     24.381     23.843     23.723     23.835     24.145     24.652     24.720     19.134    
20181.6    4.180e+12  15.8       289.6      1.493e+06  14.30      20.200     22.799     22.214     22.122     22.434     22.956     23.661     24.573     25.175     19.792    
