# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.704e+12  15.7       290.6      1.475e+06  14.30      13.458     21.910     27.120     31.232     34.641     37.242     38.924     38.617     35.128     22.476    
151.2      3.714e+12  15.7       290.6      1.475e+06  14.30      18.905     27.951     31.342     32.950     33.837     34.300     34.218     33.381     30.420     20.049    
6820.8     3.819e+12  15.7       290.6      1.475e+06  14.30      23.155     31.177     31.259     30.493     29.788     29.179     28.650     28.094     26.462     18.176    
10098.2    3.865e+12  15.7       290.6      1.475e+06  14.30      25.325     30.827     29.150     28.266     27.809     27.546     27.459     27.656     27.548     20.451    
10100.2    4.240e+12  15.8       292.9      1.480e+06  14.30      13.426     20.599     24.412     27.709     30.524     32.751     34.249     34.953     33.499     22.707    
10243.2    4.233e+12  15.8       292.9      1.480e+06  14.30      18.160     25.747     28.041     29.401     30.255     30.744     30.997     30.639     29.340     20.245    
13699.2    4.304e+12  15.8       292.9      1.480e+06  14.30      20.808     27.479     28.342     28.464     28.410     28.295     28.120     27.760     26.537     18.800    
15499.2    4.343e+12  15.8       292.9      1.480e+06  14.30      20.978     27.444     28.200     28.126     27.851     27.514     27.122     26.552     25.125     17.870    
19893.6    4.370e+12  15.8       292.9      1.480e+06  14.30      23.382     26.151     25.060     24.506     24.391     24.521     24.866     25.463     25.810     20.618    
20181.6    4.324e+12  15.8       289.6      1.493e+06  14.30      21.015     23.531     22.840     22.738     23.062     23.606     24.351     25.360     26.375     21.311    
