# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.744e+12  15.7       290.6      1.475e+06  14.30      12.459     18.643     22.603     26.342     29.924     33.133     35.712     37.285     36.767     26.905    
151.2      3.752e+12  15.7       290.6      1.475e+06  14.30      18.044     24.766     27.273     28.947     30.285     31.353     32.133     32.642     31.594     23.436    
6820.8     3.854e+12  15.7       290.6      1.475e+06  14.30      24.494     32.381     32.351     31.602     30.908     30.305     29.784     29.247     27.785     19.713    
10098.2    3.875e+12  15.7       290.6      1.475e+06  14.30      26.200     30.851     29.565     28.731     28.288     28.028     27.936     28.107     28.096     21.977    
10100.2    4.146e+12  15.8       292.9      1.480e+06  14.30      13.952     21.694     25.859     29.271     32.068     34.185     35.493     35.694     33.806     22.189    
10243.2    4.154e+12  15.8       292.9      1.480e+06  14.30      18.801     26.970     29.521     30.872     31.613     31.980     31.916     31.398     29.616     19.825    
13699.2    4.368e+12  15.8       292.9      1.480e+06  14.30      21.467     28.621     29.635     29.703     29.537     29.297     28.986     28.448     26.880     18.543    
15499.2    4.451e+12  15.8       292.9      1.480e+06  14.30      21.836     28.829     29.883     29.585     29.199     28.737     28.209     27.462     25.702     17.814    
19893.6    4.531e+12  15.8       292.9      1.480e+06  14.30      24.389     27.508     26.463     25.880     25.748     25.868     26.202     26.748     26.812     20.742    
20181.6    4.487e+12  15.8       289.6      1.493e+06  14.30      21.996     24.834     24.200     24.099     24.439     25.007     25.773     26.763     27.409     21.537    
