# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.807e+12  15.7       290.6      1.475e+06  14.30      11.748     17.575     21.290     24.778     28.104     31.069     33.433     34.846     34.296     25.055    
151.2      3.812e+12  15.7       290.6      1.475e+06  14.30      16.958     23.282     25.637     27.200     28.441     29.426     30.136     30.583     29.569     21.910    
6820.8     3.858e+12  15.7       290.6      1.475e+06  14.30      24.261     32.071     32.037     31.296     30.614     30.025     29.518     28.998     27.562     19.563    
10098.2    3.878e+12  15.7       290.6      1.475e+06  14.30      25.920     30.516     29.240     28.413     27.974     27.716     27.626     27.799     27.796     21.753    
10100.2    4.260e+12  15.8       292.9      1.480e+06  14.30      11.184     17.385     20.714     23.437     25.666     27.353     28.392     28.548     27.037     17.750    
10243.2    4.247e+12  15.8       292.9      1.480e+06  14.30      15.253     21.876     23.938     25.026     25.619     25.911     25.854     25.430     23.987     16.061    
13699.2    4.277e+12  15.8       292.9      1.480e+06  14.30      17.986     23.976     24.823     24.876     24.734     24.529     24.265     23.810     22.496     15.523    
15499.2    4.301e+12  15.8       292.9      1.480e+06  14.30      18.344     24.214     25.096     24.844     24.517     24.125     23.678     23.048     21.569     14.954    
19893.6    4.313e+12  15.8       292.9      1.480e+06  14.30      21.000     23.689     22.790     22.285     22.169     22.269     22.552     23.015     23.063     17.838    
20181.6    4.270e+12  15.8       289.6      1.493e+06  14.30      18.852     21.287     20.743     20.656     20.944     21.428     22.080     22.922     23.467     18.435    
