# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.566e+12  15.8       292.9      1.448e+06  14.30      14.875     25.972     31.278     35.159     38.247     40.581     42.010     42.095     39.108     23.480    
144        3.572e+12  15.8       292.9      1.448e+06  14.30      20.022     31.971     35.241     36.533     37.099     37.305     37.095     36.365     33.736     20.839    
3600       3.667e+12  15.8       292.9      1.448e+06  14.30      23.837     34.518     35.303     34.802     34.233     33.745     33.319     32.754     30.789     19.847    
6120       3.729e+12  15.8       292.9      1.448e+06  14.30      24.932     34.501     34.767     33.983     33.163     32.410     31.727     30.989     29.159     19.461    
10113.6    3.786e+12  15.8       292.9      1.448e+06  14.30      26.837     32.954     31.303     30.445     30.067     29.903     29.919     30.189     29.974     22.173    
10460.6    3.766e+12  15.8       290.5      1.457e+06  14.30      24.878     30.256     29.320     28.928     28.984     29.213     29.595     30.233     30.538     22.873    
10462.6    4.097e+12  15.8       292.9      1.458e+06  14.30      13.355     21.721     26.042     29.122     31.181     32.280     32.226     30.866     27.282     16.731    
10605.6    4.097e+12  15.8       292.9      1.458e+06  14.30      17.063     25.640     28.507     29.898     30.485     30.497     29.959     28.650     25.682     16.301    
14061.6    4.118e+12  15.8       292.9      1.458e+06  14.30      20.544     26.899     27.532     27.340     27.287     27.290     27.316     27.193     26.017     18.172    
17253.6    4.131e+12  15.8       292.9      1.458e+06  14.30      22.222     26.245     25.477     25.061     24.874     24.832     24.918     25.132     24.981     19.217    
17749.4    4.087e+12  15.8       289.2      1.472e+06  14.30      19.651     22.993     22.764     22.816     23.124     23.565     24.113     24.787     25.229     19.803    
17751.4    4.541e+12  15.8       292.9      1.452e+06  14.30      10.433     16.346     19.542     22.007     23.944     25.334     26.150     25.818     23.681     15.323    
17894.4    4.525e+12  15.8       292.9      1.452e+06  14.30      13.690     19.806     21.979     23.230     24.052     24.573     24.847     24.425     22.663     15.148    
21350.4    4.538e+12  15.8       292.9      1.452e+06  14.30      16.913     21.693     22.261     22.400     22.536     22.725     22.957     23.232     22.442     16.208    
25147.2    4.539e+12  15.8       292.9      1.452e+06  14.30      18.934     21.593     21.215     20.971     20.944     21.051     21.274     21.614     21.734     17.175    
25724.6    4.475e+12  15.8       288.1      1.470e+06  14.30      16.260     18.503     18.419     18.589     19.002     19.553     20.224     21.038     21.796     17.610    
25726.6    4.793e+12  15.8       294.8      1.451e+06  14.30      6.539      10.018     12.017     13.500     14.630     15.451     15.944     15.976     15.055     10.303    
25888.8    4.746e+12  15.8       294.8      1.451e+06  14.30      8.816      12.396     13.704     14.345     14.692     14.888     15.020     14.865     14.158     10.034    
26815.2    4.779e+12  15.8       294.8      1.451e+06  14.30      9.123      12.586     13.698     14.187     14.437     14.581     14.699     14.569     13.935     9.975     
26817.6    4.738e+12  15.7       290.6      1.467e+06  14.30      10.122     13.868     15.002     15.459     15.665     15.783     15.791     15.676     14.991     10.754    
29594.4    4.791e+12  15.7       290.6      1.467e+06  14.30      11.244     14.400     14.897     14.960     14.950     14.945     14.954     14.936     14.533     10.872    
31278.2    4.810e+12  15.7       290.6      1.467e+06  14.30      11.514     14.406     14.780     14.780     14.722     14.667     14.627     14.571     14.186     10.799    
31280.2    9.241e+12  15.8       292.9      1.480e+06  14.30      0.159      0.217      0.258      0.294      0.326      0.353      0.373      0.385      0.383      0.308     
31423.2    7.874e+12  15.8       292.9      1.480e+06  14.30      0.272      0.342      0.373      0.394      0.409      0.420      0.427      0.432      0.428      0.352     
34879.2    6.305e+12  15.8       292.9      1.480e+06  14.30      0.473      0.569      0.592      0.600      0.605      0.608      0.612      0.610      0.602      0.495     
36679.2    5.727e+12  15.8       292.9      1.480e+06  14.30      0.578      0.697      0.723      0.728      0.727      0.724      0.719      0.711      0.690      0.563     
41073.6    4.465e+12  15.8       292.9      1.480e+06  14.30      1.126      1.240      1.201      1.179      1.178      1.191      1.216      1.252      1.275      1.083     
41361.6    4.421e+12  15.8       289.6      1.493e+06  14.30      1.013      1.116      1.092      1.090      1.110      1.142      1.184      1.240      1.292      1.107     
