# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.402e+12  15.7       290.6      1.475e+06  14.30      13.401     19.974     24.199     28.250     32.176     35.733     38.644     40.520     40.180     29.560    
151.2      3.422e+12  15.7       290.6      1.475e+06  14.30      19.513     26.680     29.352     31.195     32.709     33.948     34.893     35.598     34.612     25.806    
6820.8     3.731e+12  15.7       290.6      1.475e+06  14.30      26.199     34.619     34.618     33.832     33.103     32.470     31.924     31.367     29.820     21.177    
10098.2    3.815e+12  15.7       290.6      1.475e+06  14.30      27.569     32.519     31.164     30.283     29.812     29.535     29.435     29.614     29.602     23.134    
10100.2    4.174e+12  15.8       292.9      1.480e+06  14.30      13.065     20.309     24.170     27.313     29.873     31.794     32.957     33.097     31.338     20.608    
10243.2    4.164e+12  15.8       292.9      1.480e+06  14.30      17.662     25.333     27.692     28.920     29.576     29.881     29.786     29.269     27.606     18.514    
13699.2    4.251e+12  15.8       292.9      1.480e+06  14.30      20.345     27.123     28.059     28.105     27.931     27.688     27.378     26.854     25.378     17.532    
15499.2    4.293e+12  15.8       292.9      1.480e+06  14.30      20.604     27.200     28.171     27.879     27.504     27.058     26.549     25.835     24.183     16.783    
19893.6    4.334e+12  15.8       292.9      1.480e+06  14.30      23.091     26.034     25.038     24.483     24.356     24.466     24.777     25.288     25.354     19.642    
20181.6    4.292e+12  15.8       289.6      1.493e+06  14.30      20.771     23.444     22.839     22.742     23.060     23.592     24.310     25.239     25.854     20.344    
