# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.295e+12  15.8       292.9      1.452e+06  14.30      12.574     19.637     23.286     25.626     27.134     27.924     27.835     26.681     23.508     13.932    
144        3.297e+12  15.8       292.9      1.452e+06  14.30      16.111     23.136     25.425     26.268     26.517     26.396     25.921     24.867     22.345     13.814    
3600       3.372e+12  15.8       292.9      1.452e+06  14.30      19.264     25.321     25.838     25.534     25.180     24.872     24.592     24.180     22.756     14.956    
7396.8     3.435e+12  15.8       292.9      1.452e+06  14.30      21.415     27.195     26.716     25.982     25.436     25.027     24.708     24.405     23.378     15.944    
7974.2     3.391e+12  15.8       288.1      1.470e+06  14.30      18.761     23.972     23.949     23.819     23.911     24.121     24.399     24.680     24.176     16.724    
7976.2     3.635e+12  15.8       292.9      1.459e+06  14.30      15.906     25.215     29.298     32.190     34.448     35.973     36.672     35.765     32.095     19.009    
8119.2     3.636e+12  15.8       292.9      1.459e+06  14.30      20.765     30.366     32.595     33.342     33.636     33.611     33.217     32.150     29.086     17.786    
11575.2    3.710e+12  15.8       292.9      1.459e+06  14.30      25.038     31.771     31.104     30.417     29.985     29.729     29.635     29.656     28.836     19.305    
11952      3.719e+12  15.8       292.9      1.459e+06  14.30      25.405     31.875     30.897     30.146     29.674     29.387     29.276     29.324     28.651     19.442    
12935      3.627e+12  15.8       282.7      1.497e+06  14.30      19.288     23.905     23.938     24.275     24.932     25.759     26.760     27.994     28.827     20.592    
12937      4.088e+12  15.8       292.9      1.480e+06  14.30      12.486     18.990     22.580     25.868     28.848     31.377     33.318     34.471     34.015     24.488    
13080      4.087e+12  15.8       292.9      1.480e+06  14.30      17.176     24.185     26.452     27.970     29.083     29.879     30.396     30.752     29.869     21.788    
16536      4.149e+12  15.8       292.9      1.480e+06  14.30      20.005     26.014     26.801     27.033     27.145     27.219     27.358     27.230     26.578     19.998    
18336      4.182e+12  15.8       292.9      1.480e+06  14.30      20.212     25.740     26.317     26.341     26.240     26.106     25.956     25.737     24.978     19.036    
22730.4    4.215e+12  15.8       292.9      1.480e+06  14.30      23.455     25.558     24.373     23.779     23.596     23.643     23.909     24.492     25.209     21.599    
23018.4    4.171e+12  15.8       289.6      1.493e+06  14.30      21.057     22.971     22.172     22.004     22.234     22.671     23.310     24.273     25.656     22.180    
