# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.516e+12  15.7       290.6      1.475e+06  14.30      13.808     22.426     27.678     31.777     35.139     37.668     39.255     38.862     35.300     22.596    
151.2      3.521e+12  15.7       290.6      1.475e+06  14.30      19.025     28.099     31.470     33.049     33.905     34.333     34.218     33.352     30.384     20.049    
6820.8     3.669e+12  15.7       290.6      1.475e+06  14.30      22.896     30.795     30.849     30.096     29.417     28.838     28.344     27.831     26.269     18.094    
10098.2    3.731e+12  15.7       290.6      1.475e+06  14.30      25.156     30.579     28.894     28.015     27.566     27.311     27.234     27.447     27.382     20.403    
10100.2    4.107e+12  15.8       292.9      1.480e+06  14.30      13.075     20.069     23.792     27.010     29.755     31.925     33.381     34.058     32.629     22.107    
10243.2    4.101e+12  15.8       292.9      1.480e+06  14.30      17.748     25.171     27.420     28.749     29.581     30.053     30.295     29.935     28.651     19.761    
13699.2    4.184e+12  15.8       292.9      1.480e+06  14.30      20.365     26.898     27.745     27.863     27.805     27.688     27.511     27.150     25.944     18.372    
15499.2    4.227e+12  15.8       292.9      1.480e+06  14.30      20.529     26.859     27.601     27.528     27.255     26.921     26.533     25.969     24.564     17.465    
19893.6    4.267e+12  15.8       292.9      1.480e+06  14.30      22.939     25.657     24.590     24.047     23.933     24.059     24.395     24.975     25.306     20.208    
20181.6    4.223e+12  15.8       289.6      1.493e+06  14.30      20.600     23.067     22.393     22.294     22.611     23.144     23.872     24.856     25.843     20.872    
