# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.641e+12  15.8       292.9      1.452e+06  14.30      10.307     15.941     18.844     20.562     21.556     21.965     21.699     20.613     18.105     11.640    
144        3.640e+12  15.8       292.9      1.452e+06  14.30      12.901     18.377     20.170     20.724     20.778     20.548     20.051     19.112     17.157     11.535    
3600       3.611e+12  15.8       292.9      1.452e+06  14.30      16.043     21.444     22.168     21.715     21.287     20.884     20.492     19.947     18.526     12.902    
7396.8     3.537e+12  15.8       292.9      1.452e+06  14.30      18.835     24.916     24.608     23.871     23.293     22.826     22.408     21.902     20.484     14.404    
7974.2     3.474e+12  15.8       288.1      1.470e+06  14.30      16.564     22.002     22.098     21.963     22.018     22.165     22.343     22.559     21.539     15.334    
7976.2     3.687e+12  15.8       292.9      1.459e+06  14.30      12.912     21.070     24.669     27.192     29.149     30.479     31.101     30.317     27.020     16.606    
8119.2     3.674e+12  15.8       292.9      1.459e+06  14.30      16.834     25.344     27.438     28.201     28.553     28.616     28.348     27.452     24.707     15.734    
11575.2    3.656e+12  15.8       292.9      1.459e+06  14.30      21.456     28.089     27.756     27.246     26.931     26.768     26.741     26.771     25.858     17.924    
11952      3.658e+12  15.8       292.9      1.459e+06  14.30      21.872     28.203     27.710     27.129     26.772     26.576     26.530     26.582     25.795     18.111    
12935      3.558e+12  15.8       282.7      1.497e+06  14.30      16.896     21.620     21.805     22.148     22.765     23.540     24.467     25.563     26.080     19.191    
12937      4.009e+12  15.8       294.8      1.451e+06  14.30      12.077     18.668     21.997     24.547     26.509     27.909     28.715     28.759     27.228     17.848    
13099.2    4.007e+12  15.8       294.8      1.451e+06  14.30      16.024     22.814     24.780     25.738     26.227     26.473     26.456     26.181     24.924     16.804    
14025.6    4.028e+12  15.8       294.8      1.451e+06  14.30      16.698     23.317     24.939     25.616     25.919     26.054     25.991     25.724     24.535     16.683    
14028      4.002e+12  15.7       290.6      1.467e+06  14.30      18.448     25.568     27.171     27.764     27.967     27.976     27.850     27.504     26.214     17.839    
16804.8    4.072e+12  15.7       290.6      1.467e+06  14.30      20.308     26.593     27.348     27.115     26.906     26.681     26.459     26.162     25.108     17.607    
18488.6    4.112e+12  15.7       290.6      1.467e+06  14.30      20.586     26.568     27.186     26.851     26.532     26.195     25.857     25.447     24.313     17.218    
18490.6    4.288e+12  15.7       290.6      1.466e+06  14.30      12.130     17.722     20.551     23.195     25.713     27.979     29.838     31.033     30.520     21.236    
18640.8    4.282e+12  15.7       290.6      1.466e+06  14.30      16.327     22.182     23.815     24.943     25.887     26.691     27.343     27.878     27.072     19.173    
22279.2    4.332e+12  15.7       290.6      1.466e+06  14.30      19.808     24.317     24.219     24.022     24.018     24.171     24.457     24.831     24.667     18.491    
25689.6    4.370e+12  15.7       290.6      1.466e+06  14.30      21.234     24.433     23.587     23.191     23.025     22.972     23.029     23.258     23.309     18.518    
27373.4    4.375e+12  15.7       290.6      1.466e+06  14.30      22.234     23.835     22.835     22.412     22.314     22.349     22.513     22.930     23.429     19.548    
27375.4    4.670e+12  15.7       290.6      1.475e+06  14.30      3.134      4.848      5.994      7.034      7.987      8.812      9.437      9.779      9.341      6.597     
27525.6    4.607e+12  15.7       290.6      1.475e+06  14.30      4.522      6.384      7.175      7.704      8.107      8.425      8.650      8.769      8.375      6.085     
34195.2    4.440e+12  15.7       290.6      1.475e+06  14.30      6.793      8.295      8.403      8.363      8.335      8.333      8.357      8.398      8.266      6.537     
37472.6    4.333e+12  15.7       290.6      1.475e+06  14.30      8.361      9.191      8.876      8.730      8.723      8.783      8.910      9.155      9.479      8.052     
37474.6    4.934e+12  15.8       292.9      1.480e+06  14.30      4.900      6.619      7.830      8.926      9.878      10.657     11.221     11.559     11.442     9.082     
37617.6    4.865e+12  15.8       292.9      1.480e+06  14.30      6.820      8.501      9.243      9.750      10.099     10.338     10.524     10.513     10.429     8.448     
41073.6    4.789e+12  15.8       292.9      1.480e+06  14.30      8.731      10.519     10.939     11.080     11.134     11.174     11.161     11.096     10.825     8.667     
42873.6    4.762e+12  15.8       292.9      1.480e+06  14.30      9.386      11.445     11.925     11.989     11.921     11.811     11.670     11.445     10.932     8.603     
47268      4.630e+12  15.8       292.9      1.480e+06  14.30      11.792     12.692     12.270     12.076     12.108     12.267     12.540     12.941     13.216     11.114    
47556      4.588e+12  15.8       289.6      1.493e+06  14.30      10.663     11.484     11.232     11.247     11.483     11.839     12.302     12.904     13.470     11.461    
