# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.688e+12  15.7       290.6      1.475e+06  14.30      12.175     19.808     24.480     28.127     31.116     33.362     34.765     34.399     31.200     19.917    
151.2      3.694e+12  15.7       290.6      1.475e+06  14.30      16.879     24.961     27.982     29.394     30.153     30.528     30.415     29.622     26.943     17.729    
6820.8     3.737e+12  15.7       290.6      1.475e+06  14.30      21.479     28.927     28.996     28.286     27.640     27.086     26.609     26.107     24.598     16.895    
10098.2    3.772e+12  15.7       290.6      1.475e+06  14.30      23.946     29.141     27.550     26.711     26.279     26.033     25.955     26.149     26.058     19.353    
10100.2    4.159e+12  15.8       292.9      1.480e+06  14.30      12.560     19.280     22.849     25.931     28.557     30.628     32.014     32.653     31.276     21.184    
10243.2    4.150e+12  15.8       292.9      1.480e+06  14.30      17.069     24.209     26.366     27.638     28.431     28.879     29.107     28.753     27.517     18.974    
13699.2    4.214e+12  15.8       292.9      1.480e+06  14.30      19.709     26.029     26.844     26.957     26.901     26.789     26.619     26.272     25.109     17.782    
15499.2    4.251e+12  15.8       292.9      1.480e+06  14.30      19.930     26.071     26.786     26.714     26.451     26.129     25.755     25.212     23.855     16.963    
19893.6    4.280e+12  15.8       292.9      1.480e+06  14.30      22.419     25.071     24.026     23.495     23.386     23.511     23.841     24.411     24.738     19.753    
20181.6    4.238e+12  15.8       289.6      1.493e+06  14.30      20.125     22.532     21.870     21.774     22.086     22.608     23.323     24.287     25.254     20.396    
