# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.389e+12  15.7       290.6      1.475e+06  14.30      13.508     21.267     26.084     30.112     33.643     36.516     38.457     39.171     36.452     24.334    
151.2      3.399e+12  15.7       290.6      1.475e+06  14.30      19.032     27.256     30.297     31.906     32.958     33.627     34.007     33.531     31.335     21.491    
6820.8     3.678e+12  15.7       290.6      1.475e+06  14.30      23.844     31.910     32.131     31.354     30.578     29.889     29.281     28.638     26.940     18.652    
10098.2    3.760e+12  15.7       290.6      1.475e+06  14.30      26.086     31.922     30.244     29.306     28.792     28.473     28.329     28.454     28.208     20.847    
10100.2    4.126e+12  15.8       292.9      1.480e+06  14.30      12.242     19.089     22.697     25.937     28.826     31.235     33.020     34.135     33.152     22.863    
10243.2    4.125e+12  15.8       292.9      1.480e+06  14.30      16.824     24.276     26.541     27.991     29.007     29.694     30.191     30.104     29.101     20.374    
13699.2    4.193e+12  15.8       292.9      1.480e+06  14.30      19.371     25.713     26.495     26.674     26.723     26.729     26.701     26.550     25.688     18.677    
15499.2    4.231e+12  15.8       292.9      1.480e+06  14.30      19.448     25.263     25.852     25.837     25.688     25.503     25.294     24.982     24.037     17.734    
19893.6    4.259e+12  15.8       292.9      1.480e+06  14.30      22.448     24.899     23.776     23.189     23.000     23.031     23.269     23.789     24.332     20.312    
20181.6    4.216e+12  15.8       289.6      1.493e+06  14.30      20.134     22.357     21.613     21.447     21.664     22.079     22.683     23.576     24.742     20.870    
