# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.789e+12  15.7       290.6      1.475e+06  14.30      11.647     17.428     21.131     24.627     27.975     30.975     33.386     34.857     34.372     25.153    
151.2      3.794e+12  15.7       290.6      1.475e+06  14.30      16.957     23.273     25.629     27.202     28.460     29.463     30.197     30.674     29.689     22.023    
6820.8     3.840e+12  15.7       290.6      1.475e+06  14.30      24.406     32.266     32.235     31.489     30.797     30.197     29.678     29.142     27.686     19.643    
10098.2    3.863e+12  15.7       290.6      1.475e+06  14.30      26.059     30.686     29.406     28.577     28.136     27.877     27.786     27.956     27.945     21.859    
10100.2    4.390e+12  15.8       292.9      1.480e+06  14.30      12.694     19.738     23.528     26.633     29.177     31.104     32.293     32.477     30.759     20.189    
10243.2    4.382e+12  15.8       292.9      1.480e+06  14.30      17.212     24.691     27.027     28.263     28.941     29.278     29.219     28.745     27.114     18.150    
13699.2    4.432e+12  15.8       292.9      1.480e+06  14.30      20.134     26.843     27.794     27.858     27.703     27.478     27.186     26.681     25.210     17.392    
15499.2    4.464e+12  15.8       292.9      1.480e+06  14.30      20.499     27.064     28.053     27.773     27.411     26.978     26.482     25.780     24.128     16.723    
19893.6    4.485e+12  15.8       292.9      1.480e+06  14.30      23.340     26.325     25.325     24.766     24.640     24.755     25.075     25.597     25.659     19.850    
20181.6    4.440e+12  15.8       289.6      1.493e+06  14.30      21.036     23.751     23.144     23.048     23.373     23.916     24.648     25.595     26.213     20.597    
