# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.730e+12  15.7       290.6      1.475e+06  14.30      12.099     19.684     24.328     27.952     30.922     33.154     34.548     34.184     31.006     19.793    
151.2      3.732e+12  15.7       290.6      1.475e+06  14.30      16.706     24.706     27.695     29.093     29.845     30.215     30.103     29.318     26.667     17.547    
6820.8     3.646e+12  15.7       290.6      1.475e+06  14.30      22.085     29.744     29.815     29.085     28.421     27.851     27.360     26.844     25.293     17.373    
10098.2    3.692e+12  15.7       290.6      1.475e+06  14.30      24.490     29.804     28.176     27.318     26.876     26.624     26.545     26.744     26.650     19.793    
10100.2    4.016e+12  15.8       292.9      1.480e+06  14.30      13.599     20.874     24.739     28.075     30.918     33.161     34.661     35.353     33.862     22.935    
10243.2    4.015e+12  15.8       292.9      1.480e+06  14.30      18.407     26.106     28.432     29.804     30.660     31.143     31.388     31.007     29.674     20.461    
13699.2    4.121e+12  15.8       292.9      1.480e+06  14.30      21.101     27.867     28.740     28.860     28.801     28.681     28.498     28.127     26.882     19.038    
15499.2    4.173e+12  15.8       292.9      1.480e+06  14.30      21.307     27.872     28.637     28.560     28.279     27.934     27.535     26.954     25.503     18.135    
19893.6    4.239e+12  15.8       292.9      1.480e+06  14.30      23.679     26.480     25.376     24.816     24.701     24.833     25.182     25.783     26.129     20.864    
20181.6    4.197e+12  15.8       289.6      1.493e+06  14.30      21.242     23.783     23.084     22.983     23.312     23.863     24.617     25.635     26.656     21.528    
