# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.834e+12  15.7       290.6      1.475e+06  14.30      12.001     17.949     21.739     25.301     28.700     31.730     34.146     35.586     35.012     25.562    
151.2      3.842e+12  15.7       290.6      1.475e+06  14.30      17.304     23.752     26.151     27.744     29.013     30.022     30.749     31.205     30.162     22.338    
6820.8     3.753e+12  15.7       290.6      1.475e+06  14.30      25.890     34.226     34.185     33.395     32.667     32.041     31.503     30.950     29.419     20.876    
10098.2    3.808e+12  15.7       290.6      1.475e+06  14.30      27.315     32.154     30.808     29.937     29.475     29.205     29.112     29.297     29.299     22.932    
10100.2    4.178e+12  15.8       292.9      1.480e+06  14.30      13.486     20.955     24.964     28.245     30.929     32.959     34.207     34.392     32.571     21.382    
10243.2    4.170e+12  15.8       292.9      1.480e+06  14.30      18.237     26.146     28.611     29.913     30.624     30.974     30.907     30.402     28.679     19.203    
13699.2    4.245e+12  15.8       292.9      1.480e+06  14.30      20.988     27.975     28.965     29.031     28.869     28.633     28.329     27.803     26.273     18.130    
15499.2    4.291e+12  15.8       292.9      1.480e+06  14.30      21.179     27.957     28.977     28.688     28.314     27.866     27.354     26.629     24.924     17.279    
19893.6    4.342e+12  15.8       292.9      1.480e+06  14.30      23.690     26.710     25.693     25.127     25.000     25.118     25.445     25.979     26.050     20.165    
20181.6    4.303e+12  15.8       289.6      1.493e+06  14.30      21.312     24.053     23.436     23.339     23.669     24.220     24.963     25.926     26.561     20.882    
