# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.350e+12  15.8       292.9      1.452e+06  14.30      17.379     27.139     32.168     35.365     37.398     38.432     38.258     36.620     32.224     19.083    
144        3.358e+12  15.8       292.9      1.452e+06  14.30      21.956     31.539     34.660     35.794     36.106     35.911     35.231     33.763     30.310     18.727    
3600       3.467e+12  15.8       292.9      1.452e+06  14.30      25.066     32.962     33.645     33.252     32.789     32.384     32.012     31.465     29.598     19.445    
7396.8     3.552e+12  15.8       292.9      1.452e+06  14.30      26.707     33.930     33.340     32.426     31.748     31.241     30.846     30.468     29.180     19.898    
7974.2     3.511e+12  15.8       288.1      1.470e+06  14.30      23.263     29.735     29.712     29.553     29.669     29.935     30.282     30.630     30.000     20.750    
7976.2     3.756e+12  15.8       292.9      1.459e+06  14.30      17.244     27.380     31.929     35.290     38.027     39.989     41.043     40.296     36.396     21.655    
8119.2     3.763e+12  15.8       292.9      1.459e+06  14.30      22.686     33.167     35.636     36.551     37.006     37.126     36.844     35.821     32.557     19.973    
11575.2    3.871e+12  15.8       292.9      1.459e+06  14.30      27.093     34.349     33.594     32.836     32.361     32.080     31.980     32.018     31.168     20.890    
11952      3.879e+12  15.8       292.9      1.459e+06  14.30      27.488     34.454     33.368     32.540     32.020     31.704     31.583     31.645     30.948     21.022    
12935      3.770e+12  15.8       282.7      1.497e+06  14.30      20.955     25.949     25.963     26.315     27.015     27.901     28.976     30.313     31.234     22.328    
12937      4.242e+12  15.8       292.9      1.480e+06  14.30      11.014     16.760     19.927     22.823     25.445     27.668     29.370     30.374     29.955     21.549    
13080      4.239e+12  15.8       292.9      1.480e+06  14.30      15.226     21.451     23.460     24.802     25.781     26.480     26.930     27.236     26.440     19.272    
16536      4.263e+12  15.8       292.9      1.480e+06  14.30      17.924     23.315     24.018     24.221     24.316     24.377     24.495     24.374     23.781     17.885    
18336      4.284e+12  15.8       292.9      1.480e+06  14.30      18.126     23.087     23.602     23.619     23.524     23.399     23.261     23.058     22.371     17.042    
22730.4    4.286e+12  15.8       292.9      1.480e+06  14.30      21.475     23.401     22.314     21.766     21.595     21.634     21.873     22.401     23.051     19.745    
23018.4    4.241e+12  15.8       289.6      1.493e+06  14.30      19.277     21.030     20.297     20.140     20.347     20.742     21.323     22.198     23.457     20.275    
