# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.650e+12  15.7       290.6      1.475e+06  14.30      11.757     18.487     22.637     26.089     29.103     31.542     33.173     33.754     31.366     20.916    
151.2      3.658e+12  15.7       290.6      1.475e+06  14.30      16.424     23.511     26.119     27.493     28.388     28.953     29.268     28.847     26.945     18.470    
6820.8     3.903e+12  15.7       290.6      1.475e+06  14.30      21.112     28.256     28.449     27.762     27.080     26.477     25.947     25.386     23.889     16.538    
10098.2    3.945e+12  15.7       290.6      1.475e+06  14.30      23.616     28.896     27.373     26.522     26.055     25.765     25.635     25.750     25.534     18.877    
10100.2    4.328e+12  15.8       292.9      1.480e+06  14.30      11.716     18.266     21.718     24.819     27.582     29.885     31.591     32.655     31.716     21.878    
10243.2    4.327e+12  15.8       292.9      1.480e+06  14.30      16.119     23.255     25.424     26.813     27.785     28.440     28.914     28.829     27.869     19.516    
13699.2    4.375e+12  15.8       292.9      1.480e+06  14.30      18.674     24.785     25.540     25.713     25.759     25.764     25.735     25.589     24.758     18.003    
15499.2    4.397e+12  15.8       292.9      1.480e+06  14.30      18.805     24.428     24.999     24.985     24.840     24.660     24.457     24.154     23.240     17.147    
19893.6    4.396e+12  15.8       292.9      1.480e+06  14.30      21.877     24.266     23.172     22.601     22.417     22.449     22.681     23.188     23.717     19.799    
20181.6    4.351e+12  15.8       289.6      1.493e+06  14.30      19.630     21.798     21.073     20.912     21.124     21.529     22.119     22.990     24.126     20.352    
