# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.639e+12  15.7       290.6      1.475e+06  14.30      11.278     16.810     20.365     23.774     27.078     30.071     32.522     34.101     33.815     24.877    
151.2      3.645e+12  15.7       290.6      1.475e+06  14.30      16.621     22.725     25.001     26.571     27.861     28.916     29.721     30.321     29.482     21.981    
6820.8     3.766e+12  15.7       290.6      1.475e+06  14.30      23.538     31.103     31.102     30.396     29.740     29.172     28.682     28.181     26.791     19.026    
10098.2    3.791e+12  15.7       290.6      1.475e+06  14.30      25.473     30.047     28.795     27.980     27.546     27.289     27.197     27.362     27.351     21.375    
10100.2    4.174e+12  15.8       292.9      1.480e+06  14.30      14.196     22.068     26.263     29.678     32.460     34.547     35.811     35.963     34.052     22.392    
10243.2    4.180e+12  15.8       292.9      1.480e+06  14.30      19.073     27.357     29.906     31.232     31.939     32.269     32.166     31.608     29.812     19.994    
13699.2    4.386e+12  15.8       292.9      1.480e+06  14.30      21.212     28.278     29.255     29.302     29.121     28.868     28.544     27.998     26.459     18.279    
15499.2    4.463e+12  15.8       292.9      1.480e+06  14.30      21.276     28.087     29.090     28.788     28.400     27.940     27.415     26.677     24.972     17.331    
19893.6    4.531e+12  15.8       292.9      1.480e+06  14.30      23.521     26.518     25.504     24.939     24.809     24.921     25.238     25.759     25.826     20.007    
20181.6    4.489e+12  15.8       289.6      1.493e+06  14.30      21.159     23.882     23.265     23.167     23.491     24.033     24.764     25.711     26.337     20.724    
