# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.513e+12  15.8       292.9      1.452e+06  14.30      9.750      15.230     18.073     19.905     21.087     21.710     21.647     20.757     18.305     10.863    
144        3.504e+12  15.8       292.9      1.452e+06  14.30      12.651     18.170     19.981     20.658     20.862     20.773     20.403     19.578     17.607     10.899    
3600       3.489e+12  15.8       292.9      1.452e+06  14.30      15.766     20.724     21.158     20.914     20.624     20.371     20.139     19.798     18.633     12.259    
7396.8     3.482e+12  15.8       292.9      1.452e+06  14.30      18.139     23.027     22.626     22.001     21.532     21.178     20.901     20.638     19.768     13.493    
7974.2     3.441e+12  15.8       288.1      1.470e+06  14.30      15.898     20.311     20.295     20.179     20.248     20.418     20.643     20.869     20.436     14.147    
7976.2     3.749e+12  15.8       292.9      1.459e+06  14.30      10.371     16.424     19.259     21.513     23.464     24.968     25.841     25.757     23.606     14.277    
8119.2     3.743e+12  15.8       292.9      1.459e+06  14.30      14.309     20.854     22.488     23.239     23.731     24.039     24.031     23.577     21.682     13.487    
11575.2    3.711e+12  15.8       292.9      1.459e+06  14.30      19.561     24.813     24.274     23.751     23.439     23.270     23.237     23.319     22.789     15.376    
11952      3.711e+12  15.8       292.9      1.459e+06  14.30      20.021     25.109     24.321     23.733     23.377     23.173     23.116     23.207     22.776     15.567    
12935      3.612e+12  15.8       282.7      1.497e+06  14.30      15.300     18.956     18.955     19.210     19.726     20.382     21.184     22.192     22.933     16.480    
12937      4.154e+12  15.8       292.9      1.480e+06  14.30      11.724     17.861     21.224     24.285     27.047     29.380     31.156     32.187     31.706     22.789    
13080      4.147e+12  15.8       292.9      1.480e+06  14.30      16.204     22.854     24.983     26.387     27.403     28.119     28.572     28.872     27.992     20.388    
16536      4.197e+12  15.8       292.9      1.480e+06  14.30      18.905     24.622     25.356     25.553     25.635     25.680     25.784     25.638     24.990     18.778    
18336      4.220e+12  15.8       292.9      1.480e+06  14.30      19.081     24.335     24.871     24.874     24.757     24.609     24.447     24.217     23.473     17.866    
22730.4    4.235e+12  15.8       292.9      1.480e+06  14.30      22.441     24.485     23.344     22.761     22.571     22.600     22.838     23.376     24.035     20.571    
23018.4    4.191e+12  15.8       289.6      1.493e+06  14.30      20.135     21.994     21.224     21.051     21.257     21.659     22.254     23.154     24.447     21.113    
