# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.771e+12  15.7       290.6      1.475e+06  14.30      12.150     18.181     22.044     25.695     29.195     32.333     34.857     36.398     35.889     26.254    
151.2      3.772e+12  15.7       290.6      1.475e+06  14.30      17.681     24.269     26.727     28.371     29.690     30.745     31.518     32.024     30.997     22.987    
6820.8     3.790e+12  15.7       290.6      1.475e+06  14.30      23.578     31.170     31.140     30.419     29.753     29.176     28.678     28.165     26.763     18.987    
10098.2    3.793e+12  15.7       290.6      1.475e+06  14.30      25.575     30.114     28.857     28.042     27.608     27.353     27.264     27.431     27.424     21.453    
10100.2    4.162e+12  15.8       292.9      1.480e+06  14.30      13.857     21.556     25.693     29.073     31.835     33.919     35.197     35.374     33.477     21.961    
10243.2    4.163e+12  15.8       292.9      1.480e+06  14.30      18.710     26.852     29.394     30.731     31.456     31.809     31.732     31.200     29.410     19.678    
13699.2    4.325e+12  15.8       292.9      1.480e+06  14.30      21.078     28.113     29.111     29.174     29.005     28.762     28.449     27.911     26.360     18.180    
15499.2    4.388e+12  15.8       292.9      1.480e+06  14.30      21.198     27.994     29.018     28.725     28.345     27.891     27.372     26.639     24.922     17.269    
19893.6    4.446e+12  15.8       292.9      1.480e+06  14.30      23.737     26.781     25.765     25.194     25.063     25.176     25.498     26.023     26.078     20.167    
20181.6    4.400e+12  15.8       289.6      1.493e+06  14.30      21.372     24.137     23.520     23.420     23.748     24.296     25.037     25.994     26.612     20.903    
