# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.768e+12  15.7       290.6      1.475e+06  14.30      13.371     21.717     26.801     30.771     34.027     36.475     38.013     37.632     34.182     21.881    
151.2      3.768e+12  15.7       290.6      1.475e+06  14.30      18.446     27.244     30.512     32.044     32.873     33.289     33.177     32.337     29.459     19.439    
6820.8     3.665e+12  15.7       290.6      1.475e+06  14.30      23.773     31.975     32.031     31.249     30.544     29.943     29.429     28.897     27.275     18.787    
10098.2    3.727e+12  15.7       290.6      1.475e+06  14.30      25.962     31.558     29.819     28.913     28.449     28.186     28.106     28.326     28.259     21.057    
10100.2    4.098e+12  15.8       292.9      1.480e+06  14.30      13.512     20.740     24.588     27.913     30.750     32.992     34.497     35.198     33.720     22.847    
10243.2    4.093e+12  15.8       292.9      1.480e+06  14.30      18.320     25.982     28.303     29.675     30.534     31.021     31.271     30.899     29.574     20.397    
13699.2    4.165e+12  15.8       292.9      1.480e+06  14.30      21.009     27.748     28.622     28.743     28.684     28.563     28.380     28.008     26.764     18.953    
15499.2    4.214e+12  15.8       292.9      1.480e+06  14.30      21.137     27.654     28.419     28.343     28.062     27.718     27.319     26.738     25.292     17.982    
19893.6    4.269e+12  15.8       292.9      1.480e+06  14.30      23.445     26.223     25.132     24.577     24.461     24.589     24.933     25.526     25.865     20.654    
20181.6    4.226e+12  15.8       289.6      1.493e+06  14.30      21.056     23.578     22.888     22.787     23.111     23.655     24.400     25.406     26.415     21.334    
