# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.695e+12  15.7       290.6      1.475e+06  14.30      12.335     18.457     22.378     26.080     29.626     32.803     35.356     36.913     36.400     26.637    
151.2      3.702e+12  15.7       290.6      1.475e+06  14.30      17.889     24.554     27.039     28.699     30.025     31.084     31.858     32.361     31.323     23.235    
6820.8     3.812e+12  15.7       290.6      1.475e+06  14.30      24.836     32.834     32.803     32.043     31.339     30.729     30.200     29.655     28.173     19.989    
10098.2    3.853e+12  15.7       290.6      1.475e+06  14.30      26.403     31.090     29.794     28.953     28.507     28.245     28.152     28.324     28.313     22.147    
10100.2    4.272e+12  15.8       292.9      1.480e+06  14.30      13.195     20.517     24.456     27.684     30.328     32.331     33.568     33.758     31.973     20.985    
10243.2    4.270e+12  15.8       292.9      1.480e+06  14.30      17.867     25.629     28.054     29.337     30.041     30.390     30.330     29.837     28.144     18.839    
13699.2    4.350e+12  15.8       292.9      1.480e+06  14.30      20.882     27.842     28.828     28.894     28.733     28.499     28.197     27.673     26.148     18.039    
15499.2    4.395e+12  15.8       292.9      1.480e+06  14.30      21.293     28.112     29.140     28.849     28.473     28.022     27.508     26.779     25.063     17.371    
19893.6    4.443e+12  15.8       292.9      1.480e+06  14.30      24.073     27.152     26.121     25.544     25.414     25.533     25.863     26.401     26.465     20.474    
20181.6    4.399e+12  15.8       289.6      1.493e+06  14.30      21.701     24.502     23.875     23.776     24.112     24.672     25.427     26.404     27.042     21.248    
