# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.504e+12  15.8       292.9      1.448e+06  14.30      14.846     25.922     31.217     35.091     38.173     40.502     41.928     42.013     39.032     23.434    
144        3.516e+12  15.8       292.9      1.448e+06  14.30      19.900     31.776     35.026     36.310     36.873     37.077     36.869     36.142     33.531     20.712    
3600       3.664e+12  15.8       292.9      1.448e+06  14.30      23.311     33.755     34.523     34.033     33.477     32.999     32.583     32.030     30.109     19.408    
6120       3.748e+12  15.8       292.9      1.448e+06  14.30      24.343     33.686     33.946     33.180     32.380     31.645     30.977     30.257     28.471     19.002    
10113.6    3.824e+12  15.8       292.9      1.448e+06  14.30      26.286     32.277     30.661     29.819     29.449     29.289     29.305     29.569     29.359     21.717    
10460.6    3.802e+12  15.8       290.5      1.457e+06  14.30      24.390     29.663     28.745     28.361     28.417     28.641     29.015     29.641     29.940     22.424    
10462.6    4.125e+12  15.8       292.9      1.458e+06  14.30      13.538     22.018     26.398     29.520     31.607     32.721     32.666     31.288     27.655     16.960    
10605.6    4.124e+12  15.8       292.9      1.458e+06  14.30      17.221     25.878     28.771     30.175     30.767     30.779     30.236     28.915     25.920     16.452    
14061.6    4.141e+12  15.8       292.9      1.458e+06  14.30      20.642     27.027     27.663     27.470     27.417     27.420     27.447     27.323     26.141     18.258    
17253.6    4.150e+12  15.8       292.9      1.458e+06  14.30      22.342     26.387     25.614     25.196     25.009     24.966     25.053     25.268     25.116     19.321    
17749.4    4.103e+12  15.8       289.2      1.472e+06  14.30      19.784     23.149     22.918     22.970     23.281     23.724     24.276     24.955     25.400     19.938    
17751.4    4.508e+12  15.8       292.9      1.452e+06  14.30      10.509     16.465     19.684     22.168     24.119     25.519     26.342     26.007     23.855     15.435    
17894.4    4.495e+12  15.8       292.9      1.452e+06  14.30      13.751     19.894     22.076     23.333     24.159     24.682     24.957     24.533     22.763     15.215    
21350.4    4.493e+12  15.8       292.9      1.452e+06  14.30      16.976     21.774     22.344     22.483     22.620     22.809     23.043     23.319     22.526     16.269    
25147.2    4.489e+12  15.8       292.9      1.452e+06  14.30      18.998     21.666     21.287     21.042     21.015     21.123     21.346     21.687     21.807     17.234    
25724.6    4.425e+12  15.8       288.1      1.470e+06  14.30      16.330     18.583     18.498     18.668     19.084     19.637     20.311     21.128     21.890     17.685    
25726.6    4.751e+12  15.8       294.8      1.451e+06  14.30      5.536      8.481      10.174     11.429     12.385     13.081     13.498     13.525     12.745     8.722     
25888.8    4.691e+12  15.8       294.8      1.451e+06  14.30      7.523      10.579     11.694     12.242     12.538     12.705     12.817     12.686     12.082     8.563     
26815.2    4.686e+12  15.8       294.8      1.451e+06  14.30      7.846      10.824     11.781     12.201     12.416     12.539     12.641     12.529     11.984     8.579     
26817.6    4.647e+12  15.7       290.6      1.467e+06  14.30      8.712      11.936     12.912     13.305     13.482     13.584     13.591     13.492     12.903     9.256     
29594.4    4.635e+12  15.7       290.6      1.467e+06  14.30      9.851      12.616     13.051     13.106     13.098     13.093     13.101     13.086     12.733     9.525     
31278.2    4.623e+12  15.7       290.6      1.467e+06  14.30      10.157     12.709     13.038     13.038     12.987     12.939     12.903     12.853     12.514     9.527     
31280.2    5.224e+12  15.8       292.9      1.480e+06  14.30      0.563      0.769      0.912      1.043      1.156      1.251      1.320      1.364      1.355      1.091     
31423.2    5.102e+12  15.8       292.9      1.480e+06  14.30      0.838      1.056      1.152      1.217      1.263      1.296      1.317      1.333      1.320      1.087     
34879.2    4.886e+12  15.8       292.9      1.480e+06  14.30      1.202      1.448      1.505      1.527      1.538      1.546      1.558      1.551      1.531      1.258     
36679.2    4.756e+12  15.8       292.9      1.480e+06  14.30      1.358      1.636      1.698      1.710      1.707      1.700      1.689      1.669      1.621      1.321     
41073.6    4.453e+12  15.8       292.9      1.480e+06  14.30      2.109      2.323      2.249      2.208      2.207      2.231      2.277      2.345      2.389      2.028     
41361.6    4.413e+12  15.8       289.6      1.493e+06  14.30      1.907      2.102      2.057      2.053      2.090      2.150      2.231      2.336      2.433      2.085     
