# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.375e+12  15.7       290.6      1.475e+06  14.30      13.418     21.115     25.885     29.869     33.357     36.195     38.118     38.836     36.190     24.214    
151.2      3.384e+12  15.7       290.6      1.475e+06  14.30      18.890     27.048     30.067     31.669     32.716     33.386     33.773     33.319     31.178     21.432    
6820.8     3.617e+12  15.7       290.6      1.475e+06  14.30      24.326     32.498     32.731     31.945     31.159     30.463     29.851     29.205     27.503     19.095    
10098.2    3.706e+12  15.7       290.6      1.475e+06  14.30      26.695     32.698     30.977     30.007     29.471     29.135     28.979     29.098     28.839     21.317    
10100.2    4.105e+12  15.8       292.9      1.480e+06  14.30      13.712     21.176     25.051     28.249     30.863     32.828     34.014     34.180     32.553     20.402    
10243.2    4.101e+12  15.8       292.9      1.480e+06  14.30      18.470     26.313     28.585     29.788     30.435     30.731     30.625     30.119     28.578     18.255    
13699.2    4.182e+12  15.8       292.9      1.480e+06  14.30      21.126     28.128     28.995     28.998     28.796     28.526     28.190     27.644     26.178     17.141    
15499.2    4.233e+12  15.8       292.9      1.480e+06  14.30      21.299     28.212     29.168     28.833     28.406     27.906     27.342     26.572     24.865     16.301    
19893.6    4.291e+12  15.8       292.9      1.480e+06  14.30      23.463     26.620     25.536     24.957     24.829     24.945     25.269     25.814     25.926     18.948    
20181.6    4.250e+12  15.8       289.6      1.493e+06  14.30      21.084     23.947     23.278     23.172     23.499     24.045     24.782     25.752     26.425     19.627    
