# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.338e+12  15.8       292.9      1.452e+06  14.30      11.852     18.513     21.969     24.196     25.633     26.390     26.314     25.232     22.252     13.205    
144        3.343e+12  15.8       292.9      1.452e+06  14.30      15.232     21.877     24.057     24.873     25.119     25.012     24.566     23.573     21.199     13.123    
3600       3.412e+12  15.8       292.9      1.452e+06  14.30      18.368     24.143     24.649     24.364     24.027     23.731     23.461     23.064     21.707     14.282    
7396.8     3.474e+12  15.8       292.9      1.452e+06  14.30      20.575     26.119     25.664     24.955     24.423     24.021     23.707     23.409     22.422     15.305    
7974.2     3.434e+12  15.8       288.1      1.470e+06  14.30      18.040     23.048     23.030     22.898     22.977     23.169     23.424     23.681     23.190     16.054    
7976.2     3.660e+12  15.8       292.9      1.459e+06  14.30      13.241     20.971     24.589     27.468     29.959     31.879     32.994     32.886     30.140     18.229    
8119.2     3.665e+12  15.8       292.9      1.459e+06  14.30      18.078     26.347     28.411     29.360     29.982     30.370     30.360     29.787     27.393     17.040    
11575.2    3.720e+12  15.8       292.9      1.459e+06  14.30      23.445     29.739     29.093     28.466     28.092     27.890     27.851     27.949     27.314     18.428    
11952      3.728e+12  15.8       292.9      1.459e+06  14.30      23.886     29.957     29.016     28.314     27.890     27.646     27.578     27.687     27.173     18.572    
12935      3.632e+12  15.8       282.7      1.497e+06  14.30      18.203     22.552     22.551     22.854     23.469     24.249     25.203     26.402     27.283     19.606    
12937      4.107e+12  15.8       292.9      1.480e+06  14.30      12.388     18.874     22.427     25.662     28.580     31.045     32.922     34.012     33.503     24.081    
13080      4.101e+12  15.8       292.9      1.480e+06  14.30      17.050     24.047     26.287     27.765     28.833     29.587     30.063     30.379     29.453     21.452    
16536      4.152e+12  15.8       292.9      1.480e+06  14.30      19.871     25.881     26.652     26.859     26.945     26.992     27.102     26.949     26.267     19.737    
18336      4.183e+12  15.8       292.9      1.480e+06  14.30      20.080     25.610     26.174     26.176     26.054     25.898     25.728     25.486     24.703     18.802    
22730.4    4.201e+12  15.8       292.9      1.480e+06  14.30      23.396     25.527     24.337     23.729     23.531     23.561     23.809     24.370     25.057     21.446    
23018.4    4.159e+12  15.8       289.6      1.493e+06  14.30      21.002     22.941     22.138     21.957     22.172     22.592     23.212     24.151     25.499     22.022    
