# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.402e+12  15.7       290.6      1.475e+06  14.30      14.193     23.052     28.450     32.664     36.120     38.719     40.351     39.946     36.285     23.227    
151.2      3.412e+12  15.7       290.6      1.475e+06  14.30      19.539     28.858     32.320     33.942     34.821     35.261     35.143     34.253     31.205     20.591    
6820.8     3.594e+12  15.7       290.6      1.475e+06  14.30      23.332     31.382     31.437     30.670     29.978     29.388     28.884     28.362     26.770     18.439    
10098.2    3.663e+12  15.7       290.6      1.475e+06  14.30      25.571     31.083     29.370     28.477     28.021     27.762     27.683     27.899     27.833     20.740    
10100.2    4.034e+12  15.8       292.9      1.480e+06  14.30      13.238     20.320     24.090     27.348     30.128     32.324     33.799     34.485     33.037     22.384    
10243.2    4.031e+12  15.8       292.9      1.480e+06  14.30      17.974     25.490     27.768     29.114     29.957     30.435     30.680     30.315     29.015     20.011    
13699.2    4.113e+12  15.8       292.9      1.480e+06  14.30      20.578     27.179     28.035     28.154     28.096     27.977     27.798     27.434     26.215     18.564    
15499.2    4.161e+12  15.8       292.9      1.480e+06  14.30      20.717     27.104     27.853     27.779     27.504     27.167     26.775     26.206     24.789     17.625    
19893.6    4.210e+12  15.8       292.9      1.480e+06  14.30      23.114     25.852     24.777     24.229     24.115     24.242     24.580     25.165     25.499     20.362    
20181.6    4.166e+12  15.8       289.6      1.493e+06  14.30      20.751     23.236     22.557     22.457     22.776     23.313     24.047     25.038     26.032     21.025    
