# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.037e+12  15.7       290.6      1.475e+06  14.30      9.396      15.288     18.894     21.708     24.015     25.749     26.832     26.549     24.080     15.372    
151.2      4.031e+12  15.7       290.6      1.475e+06  14.30      13.111     19.390     21.736     22.833     23.423     23.713     23.626     23.010     20.929     13.772    
6820.8     3.826e+12  15.7       290.6      1.475e+06  14.30      18.252     24.582     24.640     24.037     23.488     23.018     22.612     22.185     20.903     14.357    
10098.2    3.772e+12  15.7       290.6      1.475e+06  14.30      21.195     25.793     24.385     23.642     23.260     23.042     22.973     23.145     23.064     17.129    
10100.2    4.198e+12  15.8       292.9      1.480e+06  14.30      11.623     17.841     21.144     23.995     26.425     28.342     29.624     30.216     28.941     19.603    
10243.2    4.190e+12  15.8       292.9      1.480e+06  14.30      15.853     22.484     24.487     25.668     26.405     26.822     27.033     26.705     25.557     17.622    
13699.2    4.222e+12  15.8       292.9      1.480e+06  14.30      18.616     24.585     25.355     25.461     25.409     25.302     25.141     24.814     23.716     16.795    
15499.2    4.242e+12  15.8       292.9      1.480e+06  14.30      18.969     24.814     25.495     25.426     25.176     24.869     24.513     23.996     22.705     16.145    
19893.6    4.253e+12  15.8       292.9      1.480e+06  14.30      21.638     24.198     23.189     22.677     22.572     22.692     23.011     23.561     23.877     19.065    
20181.6    4.209e+12  15.8       289.6      1.493e+06  14.30      19.406     21.727     21.089     20.996     21.297     21.801     22.490     23.419     24.352     19.667    
