# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.453e+12  15.8       292.9      1.452e+06  14.30      15.146     23.426     27.691     30.216     31.676     32.278     31.886     30.290     26.606     17.104    
144        3.460e+12  15.8       292.9      1.452e+06  14.30      18.666     26.589     29.183     29.985     30.064     29.730     29.012     27.652     24.824     16.690    
3600       3.575e+12  15.8       292.9      1.452e+06  14.30      21.982     29.382     30.374     29.753     29.168     28.615     28.078     27.331     25.385     17.678    
7396.8     3.668e+12  15.8       292.9      1.452e+06  14.30      24.227     32.050     31.653     30.705     29.961     29.361     28.824     28.172     26.349     18.528    
7974.2     3.622e+12  15.8       288.1      1.470e+06  14.30      21.084     28.005     28.128     27.955     28.026     28.212     28.439     28.714     27.416     19.517    
7976.2     4.023e+12  15.8       292.9      1.459e+06  14.30      10.664     17.401     20.374     22.458     24.074     25.173     25.686     25.038     22.316     13.715    
8119.2     4.021e+12  15.8       292.9      1.459e+06  14.30      13.809     20.791     22.508     23.135     23.423     23.475     23.255     22.520     20.268     12.907    
11575.2    4.020e+12  15.8       292.9      1.459e+06  14.30      17.773     23.268     22.992     22.570     22.308     22.174     22.151     22.176     21.420     14.847    
11952      4.021e+12  15.8       292.9      1.459e+06  14.30      18.169     23.428     23.018     22.536     22.239     22.076     22.038     22.082     21.427     15.045    
12935      3.898e+12  15.8       282.7      1.497e+06  14.30      14.161     18.120     18.275     18.563     19.079     19.729     20.506     21.425     21.858     16.084    
12937      4.149e+12  15.8       294.8      1.451e+06  14.30      11.255     17.397     20.500     22.876     24.705     26.010     26.761     26.802     25.375     16.633    
13099.2    4.146e+12  15.8       294.8      1.451e+06  14.30      14.978     21.324     23.162     24.057     24.515     24.745     24.729     24.472     23.297     15.707    
14025.6    4.159e+12  15.8       294.8      1.451e+06  14.30      15.655     21.861     23.381     24.016     24.300     24.427     24.367     24.118     23.003     15.640    
14028      4.136e+12  15.7       290.6      1.467e+06  14.30      17.288     23.959     25.461     26.017     26.208     26.216     26.098     25.773     24.565     16.717    
16804.8    4.176e+12  15.7       290.6      1.467e+06  14.30      19.218     25.166     25.881     25.660     25.462     25.249     25.039     24.758     23.760     16.662    
18488.6    4.205e+12  15.7       290.6      1.467e+06  14.30      19.574     25.261     25.849     25.531     25.226     24.906     24.585     24.195     23.117     16.371    
18490.6    4.409e+12  15.7       290.6      1.466e+06  14.30      12.223     17.859     20.710     23.374     25.912     28.196     30.069     31.273     30.756     21.400    
18640.8    4.408e+12  15.7       290.6      1.466e+06  14.30      16.463     22.367     24.014     25.151     26.104     26.914     27.571     28.111     27.298     19.333    
22279.2    4.472e+12  15.7       290.6      1.466e+06  14.30      19.799     24.306     24.208     24.011     24.007     24.160     24.445     24.819     24.656     18.482    
25689.6    4.513e+12  15.7       290.6      1.466e+06  14.30      21.164     24.352     23.509     23.114     22.949     22.897     22.953     23.181     23.232     18.457    
27373.4    4.518e+12  15.7       290.6      1.466e+06  14.30      22.128     23.721     22.726     22.305     22.208     22.243     22.405     22.821     23.317     19.455    
27375.4    4.740e+12  15.7       290.6      1.475e+06  14.30      3.718      5.751      7.110      8.344      9.474      10.453     11.195     11.600     11.080     7.825     
27525.6    4.675e+12  15.7       290.6      1.475e+06  14.30      5.376      7.590      8.530      9.158      9.638      10.015     10.284     10.425     9.957      7.234     
34195.2    4.516e+12  15.7       290.6      1.475e+06  14.30      8.362      10.211     10.344     10.296     10.261     10.258     10.288     10.338     10.176     8.047     
37472.6    4.411e+12  15.7       290.6      1.475e+06  14.30      10.332     11.358     10.969     10.789     10.780     10.854     11.011     11.314     11.714     9.951     
37474.6    5.170e+12  15.8       292.9      1.480e+06  14.30      1.403      1.895      2.241      2.555      2.828      3.051      3.212      3.309      3.276      2.600     
37617.6    5.076e+12  15.8       292.9      1.480e+06  14.30      2.021      2.519      2.739      2.889      2.993      3.063      3.119      3.115      3.090      2.503     
41073.6    4.883e+12  15.8       292.9      1.480e+06  14.30      2.757      3.321      3.454      3.499      3.516      3.528      3.524      3.504      3.418      2.737     
42873.6    4.800e+12  15.8       292.9      1.480e+06  14.30      3.051      3.720      3.876      3.897      3.875      3.839      3.793      3.720      3.553      2.796     
47268      4.517e+12  15.8       292.9      1.480e+06  14.30      4.271      4.596      4.444      4.374      4.385      4.443      4.541      4.687      4.786      4.025     
47556      4.465e+12  15.8       289.6      1.493e+06  14.30      3.849      4.145      4.054      4.060      4.145      4.273      4.441      4.658      4.862      4.137     
