# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.533e+12  15.8       292.9      1.452e+06  14.30      14.670     22.916     27.193     29.949     31.729     32.665     32.571     31.232     27.543     16.345    
144        3.548e+12  15.8       292.9      1.452e+06  14.30      18.673     26.820     29.492     30.492     30.794     30.663     30.116     28.898     25.989     16.088    
3600       3.683e+12  15.8       292.9      1.452e+06  14.30      21.605     28.399     28.993     28.659     28.262     27.915     27.597     27.129     25.533     16.799    
7396.8     3.791e+12  15.8       292.9      1.452e+06  14.30      23.316     29.599     29.084     28.280     27.677     27.222     26.866     26.529     25.410     17.344    
7974.2     3.740e+12  15.8       288.1      1.470e+06  14.30      20.420     26.088     26.067     25.918     26.007     26.225     26.514     26.805     26.249     18.171    
7976.2     3.979e+12  15.8       292.9      1.459e+06  14.30      13.632     21.590     25.315     28.279     30.843     32.820     33.968     33.857     31.030     18.767    
8119.2     3.983e+12  15.8       292.9      1.459e+06  14.30      18.497     26.958     29.070     30.041     30.677     31.075     31.064     30.478     28.028     17.435    
11575.2    4.054e+12  15.8       292.9      1.459e+06  14.30      23.656     30.007     29.356     28.723     28.346     28.142     28.102     28.201     27.561     18.594    
11952      4.058e+12  15.8       292.9      1.459e+06  14.30      24.109     30.237     29.287     28.579     28.151     27.905     27.836     27.946     27.427     18.745    
12935      3.940e+12  15.8       282.7      1.497e+06  14.30      18.473     22.887     22.886     23.194     23.817     24.609     25.578     26.794     27.689     19.897    
12937      4.450e+12  15.8       292.9      1.480e+06  14.30      10.508     16.009     19.023     21.767     24.242     26.333     27.925     28.849     28.418     20.426    
13080      4.444e+12  15.8       292.9      1.480e+06  14.30      14.537     20.503     22.412     23.672     24.584     25.226     25.632     25.902     25.112     18.290    
16536      4.436e+12  15.8       292.9      1.480e+06  14.30      17.266     22.487     23.157     23.338     23.412     23.453     23.548     23.415     22.823     17.149    
18336      4.442e+12  15.8       292.9      1.480e+06  14.30      17.531     22.360     22.852     22.854     22.747     22.611     22.463     22.251     21.568     16.416    
22730.4    4.420e+12  15.8       292.9      1.480e+06  14.30      20.897     22.801     21.738     21.195     21.018     21.045     21.267     21.768     22.381     19.155    
23018.4    4.375e+12  15.8       289.6      1.493e+06  14.30      18.760     20.492     19.774     19.613     19.804     20.179     20.734     21.572     22.776     19.671    
